citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Mabuza M. (2016) 'Frequency and extent of employing food insecurity coping strategies among rural households: determinants and implications for policy using evidence from Swaziland'. Food Security. https://doi.org/10.1007/s12571-015-0527-9,10.1007/s12571-015-0527-9,Frequency and extent of employing food insecurity coping strategies among rural households: determinants and implications for policy using evidence from Swaziland,2016-02-01,Food Security,10.1007/s12571-015-0527-9,2-s2.0-84959078802,84959078802,9,https://api.elsevier.com/content/abstract/scopus_id/84959078802
Farber D.A. (2016) 'Separated at birth? Addressing the twin crises of biodiversity and climate change'. Ecology Law Quarterly. https://doi.org/10.15779/z38n28n,10.15779/z38n28n,Separated at birth? Addressing the twin crises of biodiversity and climate change,2016-02-01,Ecology Law Quarterly,10.15779/z38n28n,2-s2.0-85031117548,85031117548,9,https://api.elsevier.com/content/abstract/scopus_id/85031117548
McMeans B.C. (2016) 'The adaptive capacity of lake food webs: From individuals to ecosystems'. Ecological Monographs. https://doi.org/10.1890/15-0288.1,10.1890/15-0288.1,The adaptive capacity of lake food webs: From individuals to ecosystems,2016-02-01,Ecological Monographs,10.1890/15-0288.1,2-s2.0-84960945010,84960945010,114,https://api.elsevier.com/content/abstract/scopus_id/84960945010
Wolters M.L. (2016) 'Environmental awareness and vulnerability in the Yellow River Delta: Results based on a comprehensive household survey'. Ocean and Coastal Management. https://doi.org/10.1016/j.ocecoaman.2015.11.009,10.1016/j.ocecoaman.2015.11.009,Environmental awareness and vulnerability in the Yellow River Delta: Results based on a comprehensive household survey,2016-02-01,Ocean and Coastal Management,10.1016/j.ocecoaman.2015.11.009,2-s2.0-84948958808,84948958808,45,https://api.elsevier.com/content/abstract/scopus_id/84948958808
Zhang K. (2016) 'Regime shifts and resilience in China’s coastal ecosystems'. Ambio. https://doi.org/10.1007/s13280-015-0692-2,10.1007/s13280-015-0692-2,Regime shifts and resilience in China’s coastal ecosystems,2016-02-01,Ambio,10.1007/s13280-015-0692-2,2-s2.0-84954366135,84954366135,21,https://api.elsevier.com/content/abstract/scopus_id/84954366135
Roxburgh C.W. (2016) 'Ex-ante analysis of opportunities for the sustainable intensification of maize production in Mozambique'. Agricultural Systems. https://doi.org/10.1016/j.agsy.2015.10.010,10.1016/j.agsy.2015.10.010,Ex-ante analysis of opportunities for the sustainable intensification of maize production in Mozambique,2016-02-01,Agricultural Systems,10.1016/j.agsy.2015.10.010,2-s2.0-84946601307,84946601307,22,https://api.elsevier.com/content/abstract/scopus_id/84946601307
"Altenbuchner C. (2016) 'The impact of organic cotton cultivation on the livelihood of smallholder farmers in Meatu district, Tanzania'. Renewable Agriculture and Food Systems. https://doi.org/10.1017/s1742170514000416",10.1017/s1742170514000416,"The impact of organic cotton cultivation on the livelihood of smallholder farmers in Meatu district, Tanzania",2016-02-01,Renewable Agriculture and Food Systems,10.1017/s1742170514000416,2-s2.0-84955100688,84955100688,11,https://api.elsevier.com/content/abstract/scopus_id/84955100688
Choi K.H. (2016) 'Psychological Vulnerability of Residents of Communities Affected by the Hebei Spirit Oil Spill'. Disaster Medicine and Public Health Preparedness. https://doi.org/10.1017/dmp.2015.68,10.1017/dmp.2015.68,Psychological Vulnerability of Residents of Communities Affected by the Hebei Spirit Oil Spill,2016-02-01,Disaster Medicine and Public Health Preparedness,10.1017/dmp.2015.68,2-s2.0-84959553228,84959553228,24,https://api.elsevier.com/content/abstract/scopus_id/84959553228
Ficker H. (2016) 'Stocking strategies for a pre-alpine whitefish population under temperature stress'. Ecological Modelling. https://doi.org/10.1016/j.ecolmodel.2015.10.002,10.1016/j.ecolmodel.2015.10.002,Stocking strategies for a pre-alpine whitefish population under temperature stress,2016-01-24,Ecological Modelling,10.1016/j.ecolmodel.2015.10.002,2-s2.0-84945269087,84945269087,8,https://api.elsevier.com/content/abstract/scopus_id/84945269087
"Enete A.A. (2016) 'Socioeconomic assessment of flooding among farm households in Anambra state, Nigeria'. International Journal of Climate Change Strategies and Management. https://doi.org/10.1108/ijccsm-07-2014-0084",10.1108/ijccsm-07-2014-0084,"Socioeconomic assessment of flooding among farm households in Anambra state, Nigeria",2016-01-11,International Journal of Climate Change Strategies and Management,10.1108/ijccsm-07-2014-0084,2-s2.0-84953439190,84953439190,15,https://api.elsevier.com/content/abstract/scopus_id/84953439190
Jiao X. (2016) 'Operationalizing analysis of micro-level climate change vulnerability and adaptive capacity'. Climate and Development. https://doi.org/10.1080/17565529.2014.989191,10.1080/17565529.2014.989191,Operationalizing analysis of micro-level climate change vulnerability and adaptive capacity,2016-01-01,Climate and Development,10.1080/17565529.2014.989191,2-s2.0-84923013460,84923013460,8,https://api.elsevier.com/content/abstract/scopus_id/84923013460
"Ehiakpor D.S. (2016) 'Cocoa farmer’s perception on climate variability and its effects on adaptation strategies in the Suaman district of western region, Ghana'. Cogent Food and Agriculture. https://doi.org/10.1080/23311932.2016.1210557",10.1080/23311932.2016.1210557,"Cocoa farmer’s perception on climate variability and its effects on adaptation strategies in the Suaman district of western region, Ghana",2016-01-01,Cogent Food and Agriculture,10.1080/23311932.2016.1210557,2-s2.0-85041612229,85041612229,47,https://api.elsevier.com/content/abstract/scopus_id/85041612229
"Chen D. (2016) 'Climate change in the North China Plain: Smallholder farmer perceptions and adaptations in Quzhou County, Hebei Province'. Climate Research. https://doi.org/10.3354/cr01407",10.3354/cr01407,"Climate change in the North China Plain: Smallholder farmer perceptions and adaptations in Quzhou County, Hebei Province",2016-01-01,Climate Research,10.3354/cr01407,2-s2.0-85010034552,85010034552,16,https://api.elsevier.com/content/abstract/scopus_id/85010034552
"Evangelista R.J.P. (2016) 'Knowledge, attitude and practice of smallholder farmers regarding climate change and agroforestry: A case study of farmers in Peñablanca, Cagayan'. Journal of Environmental Science and Management.",knowledgeattitudeandpracticeofsmallholderfarmersregardingclimatechangeandagroforestryacasestudyoffarmersinpeablancacagayan,"Knowledge, attitude and practice of smallholder farmers regarding climate change and agroforestry: A case study of farmers in Peñablanca, Cagayan",2016-01-01,Journal of Environmental Science and Management,,2-s2.0-85043462769,85043462769,11,https://api.elsevier.com/content/abstract/scopus_id/85043462769
Varela-Ortega C. (2016) 'How can irrigated agriculture adapt to climate change? Insights from the Guadiana Basin in Spain'. Regional Environmental Change. https://doi.org/10.1007/s10113-014-0720-y,10.1007/s10113-014-0720-y,How can irrigated agriculture adapt to climate change? Insights from the Guadiana Basin in Spain,2016-01-01,Regional Environmental Change,10.1007/s10113-014-0720-y,2-s2.0-84953364150,84953364150,76,https://api.elsevier.com/content/abstract/scopus_id/84953364150
"Hossain K. (2016) 'Climate change-perceived impacts on agriculture, vulnerability and response strategies for improving adaptation practice in developing countries (South asian region)'. International Journal of Agricultural Research. https://doi.org/10.3923/ijar.2016.1.12",10.3923/ijar.2016.1.12,"Climate change-perceived impacts on agriculture, vulnerability and response strategies for improving adaptation practice in developing countries (South asian region)",2016-01-01,International Journal of Agricultural Research,10.3923/ijar.2016.1.12,2-s2.0-84949504835,84949504835,14,https://api.elsevier.com/content/abstract/scopus_id/84949504835
"Derbile E.K. (2016) 'Climate change, local knowledge and climate change adaptation in Ghana'. Adaptation to Climate Change and Variability in Rural West Africa. https://doi.org/10.1007/978-3-319-31499-0_6",10.1007/978-3-319-31499-0_6,"Climate change, local knowledge and climate change adaptation in Ghana",2016-01-01,Adaptation to Climate Change and Variability in Rural West Africa,10.1007/978-3-319-31499-0_6,2-s2.0-84978288252,84978288252,19,https://api.elsevier.com/content/abstract/scopus_id/84978288252
Nautiyal S. (2016) 'Climate change challenge (3C) and social-economic-ecological interface-building—exploring potential adaptation strategies for bio-resource conservation and livelihood development: Epilogue'. Environmental Science and Engineering. https://doi.org/10.1007/978-3-319-31014-5_37,10.1007/978-3-319-31014-5_37,Climate change challenge (3C) and social-economic-ecological interface-building—exploring potential adaptation strategies for bio-resource conservation and livelihood development: Epilogue,2016-01-01,Environmental Science and Engineering,10.1007/978-3-319-31014-5_37,2-s2.0-85108429241,85108429241,3,https://api.elsevier.com/content/abstract/scopus_id/85108429241
Makate C. (2016) 'Crop diversification and livelihoods of smallholder farmers in Zimbabwe: Adaptive management for environmental change'. Springerplus. https://doi.org/10.1186/s40064-016-2802-4,10.1186/s40064-016-2802-4,Crop diversification and livelihoods of smallholder farmers in Zimbabwe: Adaptive management for environmental change,2016-01-01,Springerplus,10.1186/s40064-016-2802-4,2-s2.0-85007236061,85007236061,288,https://api.elsevier.com/content/abstract/scopus_id/85007236061
"Debnath B. (2016) 'Awareness, perceptions and adaptation strategies of women in urban fishing village in a climate change environment - A case study in Versova, Mumbai'. Indian Journal of Fisheries. https://doi.org/10.21077/ijf.2016.63.3.40077-17",10.21077/ijf.2016.63.3.40077-17,"Awareness, perceptions and adaptation strategies of women in urban fishing village in a climate change environment - A case study in Versova, Mumbai",2016-01-01,Indian Journal of Fisheries,10.21077/ijf.2016.63.3.40077-17,2-s2.0-85029645949,85029645949,10,https://api.elsevier.com/content/abstract/scopus_id/85029645949
Mapfumo P. (2016) 'Building on indigenous knowledge to strengthen the capacity of smallholder farming communities to adapt to climate change and variability in southern Africa'. Climate and Development. https://doi.org/10.1080/17565529.2014.998604,10.1080/17565529.2014.998604,Building on indigenous knowledge to strengthen the capacity of smallholder farming communities to adapt to climate change and variability in southern Africa,2016-01-01,Climate and Development,10.1080/17565529.2014.998604,2-s2.0-84923010456,84923010456,83,https://api.elsevier.com/content/abstract/scopus_id/84923010456
"Trõger S. (2016) 'Societal transformation, buzzy perspectives towards successful climate change adaptation: An appeal to caution'. Climate Change Management. https://doi.org/10.1007/978-3-319-28591-7_19",10.1007/978-3-319-28591-7_19,"Societal transformation, buzzy perspectives towards successful climate change adaptation: An appeal to caution",2016-01-01,Climate Change Management,10.1007/978-3-319-28591-7_19,2-s2.0-85071375217,85071375217,4,https://api.elsevier.com/content/abstract/scopus_id/85071375217
Vivekanandan E. (2016) 'Climate change effects in the Bay of Bengal Large Marine Ecosystem'. Environmental Development. https://doi.org/10.1016/j.envdev.2015.09.005,10.1016/j.envdev.2015.09.005,Climate change effects in the Bay of Bengal Large Marine Ecosystem,2016-01-01,Environmental Development,10.1016/j.envdev.2015.09.005,2-s2.0-84951839590,84951839590,41,https://api.elsevier.com/content/abstract/scopus_id/84951839590
"Prakash V. (2016) 'Impact, adaptation strategies and vulnerability of indian agriculture towards the climate change'. Conservation Agriculture an Approach to Combat Climate Change in Indian Himalaya. https://doi.org/10.1007/978-981-10-2558-7_17",10.1007/978-981-10-2558-7_17,"Impact, adaptation strategies and vulnerability of indian agriculture towards the climate change",2016-01-01,Conservation Agriculture an Approach to Combat Climate Change in Indian Himalaya,10.1007/978-981-10-2558-7_17,2-s2.0-85018533097,85018533097,2,https://api.elsevier.com/content/abstract/scopus_id/85018533097
Kakumanu K.R. (2016) 'Assessment of risk premium in farm technology adoption as a climate change adaptation strategy in the dryland systems of India'. International Journal of Climate Change Strategies and Management. https://doi.org/10.1108/ijccsm-10-2015-0149,10.1108/ijccsm-10-2015-0149,Assessment of risk premium in farm technology adoption as a climate change adaptation strategy in the dryland systems of India,2016-01-01,International Journal of Climate Change Strategies and Management,10.1108/ijccsm-10-2015-0149,2-s2.0-84999788868,84999788868,18,https://api.elsevier.com/content/abstract/scopus_id/84999788868
Koenigstein S. (2016) 'Stakeholder-informed ecosystem modeling of ocean warming and acidification impacts in the barents sea region'. Frontiers in Marine Science. https://doi.org/10.3389/fmars.2016.00093,10.3389/fmars.2016.00093,Stakeholder-informed ecosystem modeling of ocean warming and acidification impacts in the barents sea region,2016-01-01,Frontiers in Marine Science,10.3389/fmars.2016.00093,2-s2.0-85008936596,85008936596,22,https://api.elsevier.com/content/abstract/scopus_id/85008936596
Kataktalware M.A. (2016) 'Adaptation and mitigation strategies for sustainable dairy production under changing climate scenario'. Environmental Science and Engineering. https://doi.org/10.1007/978-3-319-31014-5_31,10.1007/978-3-319-31014-5_31,Adaptation and mitigation strategies for sustainable dairy production under changing climate scenario,2016-01-01,Environmental Science and Engineering,10.1007/978-3-319-31014-5_31,2-s2.0-85108451450,85108451450,1,https://api.elsevier.com/content/abstract/scopus_id/85108451450
Behera U.K. (2016) 'Integrated Farming Systems and the Livelihood Security of Small and Marginal Farmers in India and Other Developing Countries'. Advances in Agronomy. https://doi.org/10.1016/bs.agron.2016.04.001,10.1016/bs.agron.2016.04.001,Integrated Farming Systems and the Livelihood Security of Small and Marginal Farmers in India and Other Developing Countries,2016-01-01,Advances in Agronomy,10.1016/bs.agron.2016.04.001,2-s2.0-84971281834,84971281834,71,https://api.elsevier.com/content/abstract/scopus_id/84971281834
"Jacobi J. (2016) 'Building farm resilience in a changing climate: Challenges, potentials, and ways forward for smallholder cocoa production in Bolivia'. Identifying Emerging Issues in Disaster Risk Reduction Migration Climate Change and Sustainable Development Shaping Debates and Policies. https://doi.org/10.1007/978-3-319-33880-4_14",10.1007/978-3-319-33880-4_14,"Building farm resilience in a changing climate: Challenges, potentials, and ways forward for smallholder cocoa production in Bolivia",2016-01-01,Identifying Emerging Issues in Disaster Risk Reduction Migration Climate Change and Sustainable Development Shaping Debates and Policies,10.1007/978-3-319-33880-4_14,2-s2.0-85068817907,85068817907,5,https://api.elsevier.com/content/abstract/scopus_id/85068817907
Angula M.N. (2016) 'The changing climate and human vulnerability in north-central Namibia'. Jamba Journal of Disaster Risk Studies. https://doi.org/10.4102/jamba.v8i2.200,10.4102/jamba.v8i2.200,The changing climate and human vulnerability in north-central Namibia,2016-01-01,Jamba Journal of Disaster Risk Studies,10.4102/jamba.v8i2.200,2-s2.0-84959500484,84959500484,28,https://api.elsevier.com/content/abstract/scopus_id/84959500484
"Ncube M. (2016) 'Climate change, household vulnerability and smart agriculture: The case of two South African provinces'. Jamba Journal of Disaster Risk Studies. https://doi.org/10.4102/jamba.v8i2.182",10.4102/jamba.v8i2.182,"Climate change, household vulnerability and smart agriculture: The case of two South African provinces",2016-01-01,Jamba Journal of Disaster Risk Studies,10.4102/jamba.v8i2.182,2-s2.0-84959460346,84959460346,43,https://api.elsevier.com/content/abstract/scopus_id/84959460346
Gamito R. (2016) 'Trends in landings and vulnerability to climate change in different fleet components in the Portuguese coast'. Fisheries Research. https://doi.org/10.1016/j.fishres.2016.04.008,10.1016/j.fishres.2016.04.008,Trends in landings and vulnerability to climate change in different fleet components in the Portuguese coast,2016-01-01,Fisheries Research,10.1016/j.fishres.2016.04.008,2-s2.0-84982267335,84982267335,34,https://api.elsevier.com/content/abstract/scopus_id/84982267335
Soeters S. (2016) 'Building bonds and breaking bridges: Community based adaptation (CBA) as a source of conflict in a Northern Ghanaian landscape'. Adaptation to Climate Change and Variability in Rural West Africa. https://doi.org/10.1007/978-3-319-31499-0_7,10.1007/978-3-319-31499-0_7,Building bonds and breaking bridges: Community based adaptation (CBA) as a source of conflict in a Northern Ghanaian landscape,2016-01-01,Adaptation to Climate Change and Variability in Rural West Africa,10.1007/978-3-319-31499-0_7,2-s2.0-84978196257,84978196257,7,https://api.elsevier.com/content/abstract/scopus_id/84978196257
Bouma J.A. (2016) 'Assessing the returns to water harvesting: A meta-analysis'. Agricultural Water Management. https://doi.org/10.1016/j.agwat.2015.08.012,10.1016/j.agwat.2015.08.012,Assessing the returns to water harvesting: A meta-analysis,2016-01-01,Agricultural Water Management,10.1016/j.agwat.2015.08.012,2-s2.0-84942540421,84942540421,39,https://api.elsevier.com/content/abstract/scopus_id/84942540421
"Ceesay A. (2016) 'Adapting to the Inevitable: The Case of Tanbi Wetland National Park, The Gambia'. Climate Change Management. https://doi.org/10.1007/978-3-319-39880-8_16",10.1007/978-3-319-39880-8_16,"Adapting to the Inevitable: The Case of Tanbi Wetland National Park, The Gambia",2016-01-01,Climate Change Management,10.1007/978-3-319-39880-8_16,2-s2.0-85059255895,85059255895,5,https://api.elsevier.com/content/abstract/scopus_id/85059255895
"Nikolakis W. (2016) 'Indigenous communities and climate change: A recognition, empowerment and devolution (RED) framework in the Murray-Darling Basin, Australia'. Journal of Water and Climate Change. https://doi.org/10.2166/wcc.2015.058",10.2166/wcc.2015.058,"Indigenous communities and climate change: A recognition, empowerment and devolution (RED) framework in the Murray-Darling Basin, Australia",2016-01-01,Journal of Water and Climate Change,10.2166/wcc.2015.058,2-s2.0-84964434454,84964434454,16,https://api.elsevier.com/content/abstract/scopus_id/84964434454
Wiese M. (2016) 'Livestock production and pastoral livelihood security in western chad'. Economic Spaces of Pastoral Production and Commodity Systems Markets and Livelihoods. https://doi.org/10.4324/9781315578736-13,10.4324/9781315578736-13,Livestock production and pastoral livelihood security in western chad,2016-01-01,Economic Spaces of Pastoral Production and Commodity Systems Markets and Livelihoods,10.4324/9781315578736-13,2-s2.0-85084886082,85084886082,0,https://api.elsevier.com/content/abstract/scopus_id/85084886082
"Munishi P.K.T. (2016) 'Wetlands Biodiversity, Livelihoods and Climate Change Implications in the Ruaha River Basin, Tanzania'. Climate Change Management. https://doi.org/10.1007/978-3-319-25814-0_23",10.1007/978-3-319-25814-0_23,"Wetlands Biodiversity, Livelihoods and Climate Change Implications in the Ruaha River Basin, Tanzania",2016-01-01,Climate Change Management,10.1007/978-3-319-25814-0_23,2-s2.0-85071364789,85071364789,2,https://api.elsevier.com/content/abstract/scopus_id/85071364789
"Srinivasa Rao C. (2016) 'Climate Resilient Villages for Sustainable Food Security in Tropical India: Concept, Process, Technologies, Institutions, and Impacts'. Advances in Agronomy. https://doi.org/10.1016/bs.agron.2016.06.003",10.1016/bs.agron.2016.06.003,"Climate Resilient Villages for Sustainable Food Security in Tropical India: Concept, Process, Technologies, Institutions, and Impacts",2016-01-01,Advances in Agronomy,10.1016/bs.agron.2016.06.003,2-s2.0-84999853155,84999853155,147,https://api.elsevier.com/content/abstract/scopus_id/84999853155
Kabir M.I. (2016) 'Climate change and health in Bangladesh: A baseline cross-sectional survey'. Global Health Action. https://doi.org/10.3402/gha.v9.29609,10.3402/gha.v9.29609,Climate change and health in Bangladesh: A baseline cross-sectional survey,2016-01-01,Global Health Action,10.3402/gha.v9.29609,2-s2.0-84969504804,84969504804,52,https://api.elsevier.com/content/abstract/scopus_id/84969504804
Abbas A. (2016) 'Participatory adaptation to climate extremes: An assessment of households’ willingness to contribute labor for flood risk mitigation in Pakistan'. Journal of Water and Climate Change. https://doi.org/10.2166/wcc.2016.002,10.2166/wcc.2016.002,Participatory adaptation to climate extremes: An assessment of households’ willingness to contribute labor for flood risk mitigation in Pakistan,2016-01-01,Journal of Water and Climate Change,10.2166/wcc.2016.002,2-s2.0-84989225489,84989225489,26,https://api.elsevier.com/content/abstract/scopus_id/84989225489
Bakarr M.I. (2016) 'Ecosystem services and adaptation for agriculture and food security: Analysis of two decades (1991-2011) of financing by the Global Environment Facility'. Future of Food Journal on Food Agriculture and Society.,ecosystemservicesandadaptationforagricultureandfoodsecurityanalysisoftwodecades19912011offinancingbytheglobalenvironmentfacility,Ecosystem services and adaptation for agriculture and food security: Analysis of two decades (1991-2011) of financing by the Global Environment Facility,2016-01-01,Future of Food Journal on Food Agriculture and Society,,2-s2.0-85000948370,85000948370,0,https://api.elsevier.com/content/abstract/scopus_id/85000948370
Sewando P.T. (2016) 'Vulnerability of agro-pastoral farmers to climate risks in northern and central Tanzania'. Development Studies Research. https://doi.org/10.1080/21665095.2016.1238311,10.1080/21665095.2016.1238311,Vulnerability of agro-pastoral farmers to climate risks in northern and central Tanzania,2016-01-01,Development Studies Research,10.1080/21665095.2016.1238311,2-s2.0-85006386641,85006386641,27,https://api.elsevier.com/content/abstract/scopus_id/85006386641
Parraguez-Vergara E. (2016) 'Impacts of Climate Change in the Andean Foothills of Chile: Economic and Cultural Vulnerability of Indigenous Mapuche Livelihoods'. Journal of Developing Societies. https://doi.org/10.1177/0169796x16667874,10.1177/0169796x16667874,Impacts of Climate Change in the Andean Foothills of Chile: Economic and Cultural Vulnerability of Indigenous Mapuche Livelihoods,2016-01-01,Journal of Developing Societies,10.1177/0169796x16667874,2-s2.0-85009787707,85009787707,23,https://api.elsevier.com/content/abstract/scopus_id/85009787707
Rankoana S.A. (2016) 'Rainfall scarcity and its impacts on subsistence farming: the role of gender and religious rituals in adaptation to change'. Agenda. https://doi.org/10.1080/10130950.2016.1259867,10.1080/10130950.2016.1259867,Rainfall scarcity and its impacts on subsistence farming: the role of gender and religious rituals in adaptation to change,2016-01-01,Agenda,10.1080/10130950.2016.1259867,2-s2.0-85138351922,85138351922,5,https://api.elsevier.com/content/abstract/scopus_id/85138351922
Moegni N. (2016) 'Economic analysis of the potential impact climate change in fisheries'. International Journal of Management and Business Research.,economicanalysisofthepotentialimpactclimatechangeinfisheries,Economic analysis of the potential impact climate change in fisheries,2016-01-01,International Journal of Management and Business Research,,2-s2.0-85075285191,85075285191,0,https://api.elsevier.com/content/abstract/scopus_id/85075285191
Derbile E.K. (2016) 'The double tragedy of agriculture vulnerability to climate variability in Africa: How vulnerable is smallholder agriculture to rainfall variability in Ghana?'. Jamba Journal of Disaster Risk Studies. https://doi.org/10.4102/jamba.v8i3.249,10.4102/jamba.v8i3.249,The double tragedy of agriculture vulnerability to climate variability in Africa: How vulnerable is smallholder agriculture to rainfall variability in Ghana?,2016-01-01,Jamba Journal of Disaster Risk Studies,10.4102/jamba.v8i3.249,2-s2.0-85051943060,85051943060,32,https://api.elsevier.com/content/abstract/scopus_id/85051943060
Kerr R.B. (2016) 'Building resilience in African smallholder farming communities through farmerled agroecological methods'. Climate Change and Agricultural Development Improving Resilience Through Climate Smart Agriculture Agroecology and Conservation. https://doi.org/10.4324/9781315685953-14,10.4324/9781315685953-14,Building resilience in African smallholder farming communities through farmerled agroecological methods,2016-01-01,Climate Change and Agricultural Development Improving Resilience Through Climate Smart Agriculture Agroecology and Conservation,10.4324/9781315685953-14,2-s2.0-85160488229,85160488229,9,https://api.elsevier.com/content/abstract/scopus_id/85160488229
Bagonza R.A. (2016) 'Social aspects of water governance in the context of climate change and agriculture'. Climate Change and Multi Dimensional Sustainability in African Agriculture Climate Change and Sustainability in Agriculture. https://doi.org/10.1007/978-3-319-41238-2_14,10.1007/978-3-319-41238-2_14,Social aspects of water governance in the context of climate change and agriculture,2016-01-01,Climate Change and Multi Dimensional Sustainability in African Agriculture Climate Change and Sustainability in Agriculture,10.1007/978-3-319-41238-2_14,2-s2.0-85009654920,85009654920,0,https://api.elsevier.com/content/abstract/scopus_id/85009654920
"Peria A.S. (2016) 'Knowledge, risk attitudes and perceptions on extreme weather events of smallholder farmers in Ligao city, Albay, Bicol, Philippines'. Journal of Environmental Science and Management.",knowledgeriskattitudesandperceptionsonextremeweathereventsofsmallholderfarmersinligaocityalbaybicolphilippines,"Knowledge, risk attitudes and perceptions on extreme weather events of smallholder farmers in Ligao city, Albay, Bicol, Philippines",2016-01-01,Journal of Environmental Science and Management,,2-s2.0-85043486796,85043486796,9,https://api.elsevier.com/content/abstract/scopus_id/85043486796
Ghimire S. (2016) 'Climate variability and extremes: Relevance of agroecological-based climate smart farming systems in the sub-Saharan Africa'. Climate Change and Agricultural Development Improving Resilience Through Climate Smart Agriculture Agroecology and Conservation. https://doi.org/10.4324/9781315685953-13,10.4324/9781315685953-13,Climate variability and extremes: Relevance of agroecological-based climate smart farming systems in the sub-Saharan Africa,2016-01-01,Climate Change and Agricultural Development Improving Resilience Through Climate Smart Agriculture Agroecology and Conservation,10.4324/9781315685953-13,2-s2.0-85160473124,85160473124,0,https://api.elsevier.com/content/abstract/scopus_id/85160473124
"West C.T. (2016) 'Climate variability in West Africa: A case study in vulnerability and adaptation on the Northern Central Plateau, Burkina Faso'. Research in Economic Anthropology. https://doi.org/10.1108/s0190-128120160000036003",10.1108/s0190-128120160000036003,"Climate variability in West Africa: A case study in vulnerability and adaptation on the Northern Central Plateau, Burkina Faso",2016-01-01,Research in Economic Anthropology,10.1108/s0190-128120160000036003,2-s2.0-84986536257,84986536257,5,https://api.elsevier.com/content/abstract/scopus_id/84986536257
"Das D. (2016) 'Changing climate and its impacts on Assam, Northeast India'. Bandung Journal of the Global South. https://doi.org/10.1186/s40728-015-0028-4",10.1186/s40728-015-0028-4,"Changing climate and its impacts on Assam, Northeast India",2016-01-01,Bandung Journal of the Global South,10.1186/s40728-015-0028-4,2-s2.0-85180929815,85180929815,25,https://api.elsevier.com/content/abstract/scopus_id/85180929815
Agusdinata D.B. (2016) 'Evaluating water infrastructure and agriculture practices for drought adaptations in East Africa: A combined hydrological and system dynamics approach'. Ghtc 2016 IEEE Global Humanitarian Technology Conference Technology for the Benefit of Humanity Conference Proceedings. https://doi.org/10.1109/ghtc.2016.7857362,10.1109/ghtc.2016.7857362,Evaluating water infrastructure and agriculture practices for drought adaptations in East Africa: A combined hydrological and system dynamics approach,2016-01-01,Ghtc 2016 IEEE Global Humanitarian Technology Conference Technology for the Benefit of Humanity Conference Proceedings,10.1109/ghtc.2016.7857362,2-s2.0-85015206142,85015206142,3,https://api.elsevier.com/content/abstract/scopus_id/85015206142
Barbut M. (2016) 'Land Degradation as a Security Threat Amplifier: The New Global Frontline'. Land Restoration Reclaiming Landscapes for A Sustainable Future. https://doi.org/10.1016/b978-0-12-801231-4.00001-x,10.1016/b978-0-12-801231-4.00001-x,Land Degradation as a Security Threat Amplifier: The New Global Frontline,2016-01-01,Land Restoration Reclaiming Landscapes for A Sustainable Future,10.1016/b978-0-12-801231-4.00001-x,2-s2.0-84980350831,84980350831,26,https://api.elsevier.com/content/abstract/scopus_id/84980350831
"Ramachandran A. (2016) 'Vulnerability and adaptation assessment a way forward for sustainable sectoral development in the purview of climate variability and change: Insights from the coast of Tamil Nadu, India'. International Journal of Global Warming. https://doi.org/10.1504/ijgw.2016.077896",10.1504/ijgw.2016.077896,"Vulnerability and adaptation assessment a way forward for sustainable sectoral development in the purview of climate variability and change: Insights from the coast of Tamil Nadu, India",2016-01-01,International Journal of Global Warming,10.1504/ijgw.2016.077896,2-s2.0-85098803497,85098803497,15,https://api.elsevier.com/content/abstract/scopus_id/85098803497
Grabowski P. (2016) 'The economics of conservation agriculture in Africa: Implications of climate change'. Climate Change and Multi Dimensional Sustainability in African Agriculture Climate Change and Sustainability in Agriculture. https://doi.org/10.1007/978-3-319-41238-2_34,10.1007/978-3-319-41238-2_34,The economics of conservation agriculture in Africa: Implications of climate change,2016-01-01,Climate Change and Multi Dimensional Sustainability in African Agriculture Climate Change and Sustainability in Agriculture,10.1007/978-3-319-41238-2_34,2-s2.0-85009661036,85009661036,1,https://api.elsevier.com/content/abstract/scopus_id/85009661036
Shanley P. (2016) 'From lifelines to livelihoods: Non-timber forest products into the 21st century'. Tropical Forestry Handbook Second Edition. https://doi.org/10.1007/978-3-642-54601-3_209,10.1007/978-3-642-54601-3_209,From lifelines to livelihoods: Non-timber forest products into the 21st century,2016-01-01,Tropical Forestry Handbook Second Edition,10.1007/978-3-642-54601-3_209,2-s2.0-85017621060,85017621060,13,https://api.elsevier.com/content/abstract/scopus_id/85017621060
Gallo N.D. (2016) 'Fish Ecology and Evolution in the World's Oxygen Minimum Zones and Implications of Ocean Deoxygenation'. Advances in Marine Biology. https://doi.org/10.1016/bs.amb.2016.04.001,10.1016/bs.amb.2016.04.001,Fish Ecology and Evolution in the World's Oxygen Minimum Zones and Implications of Ocean Deoxygenation,2016-01-01,Advances in Marine Biology,10.1016/bs.amb.2016.04.001,2-s2.0-84996565797,84996565797,101,https://api.elsevier.com/content/abstract/scopus_id/84996565797
