citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Ahmed M.N. (2015) 'Climate change impacts and the value of adaptation - Can crop adjustments help farmers in Pakistan?'. International Journal of Global Warming. https://doi.org/10.1504/ijgw.2015.071954,10.1504/ijgw.2015.071954,Climate change impacts and the value of adaptation - Can crop adjustments help farmers in Pakistan?,2015-09-01,International Journal of Global Warming,10.1504/ijgw.2015.071954,2-s2.0-84996483460,84996483460,18,https://api.elsevier.com/content/abstract/scopus_id/84996483460
"Ahmed N. (2015) 'Threatening ""white gold"": Impacts of climate change on shrimp farming in coastal Bangladesh'. Ocean and Coastal Management. https://doi.org/10.1016/j.ocecoaman.2015.06.008",10.1016/j.ocecoaman.2015.06.008,"Threatening ""white gold"": Impacts of climate change on shrimp farming in coastal Bangladesh",2015-09-01,Ocean and Coastal Management,10.1016/j.ocecoaman.2015.06.008,2-s2.0-84934920089,84934920089,88,https://api.elsevier.com/content/abstract/scopus_id/84934920089
Madzimure J. (2015) 'Classical Swine Fever Changes the Way Farmers Value Pigs in South Africa'. Journal of Agricultural Economics. https://doi.org/10.1111/1477-9552.12112,10.1111/1477-9552.12112,Classical Swine Fever Changes the Way Farmers Value Pigs in South Africa,2015-09-01,Journal of Agricultural Economics,10.1111/1477-9552.12112,2-s2.0-84939463310,84939463310,4,https://api.elsevier.com/content/abstract/scopus_id/84939463310
Perez C. (2015) 'How resilient are farming households and communities to a changing climate in Africa? A gender-based perspective'. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2015.06.003,10.1016/j.gloenvcha.2015.06.003,How resilient are farming households and communities to a changing climate in Africa? A gender-based perspective,2015-09-01,Global Environmental Change,10.1016/j.gloenvcha.2015.06.003,2-s2.0-84938063825,84938063825,221,https://api.elsevier.com/content/abstract/scopus_id/84938063825
Arslan A. (2015) 'Climate Smart Agriculture? Assessing the Adaptation Implications in Zambia'. Journal of Agricultural Economics. https://doi.org/10.1111/1477-9552.12107,10.1111/1477-9552.12107,Climate Smart Agriculture? Assessing the Adaptation Implications in Zambia,2015-09-01,Journal of Agricultural Economics,10.1111/1477-9552.12107,2-s2.0-84939467563,84939467563,180,https://api.elsevier.com/content/abstract/scopus_id/84939467563
Devendra C. (2015) 'Improved feed technologies for expanding the productivity frontiers in Asia: The importance of system perspectives for transforming waning animal-agriculture'. Animal Nutrition and Feed Technology. https://doi.org/10.5958/0974-181x.2015.00034.7,10.5958/0974-181x.2015.00034.7,Improved feed technologies for expanding the productivity frontiers in Asia: The importance of system perspectives for transforming waning animal-agriculture,2015-09-01,Animal Nutrition and Feed Technology,10.5958/0974-181x.2015.00034.7,2-s2.0-84973885936,84973885936,1,https://api.elsevier.com/content/abstract/scopus_id/84973885936
Thilakarathna M.S. (2015) 'A review of nutrient management studies involving finger millet in the semi-arid tropics of Asia and Africa'. Agronomy. https://doi.org/10.3390/agronomy5030262,10.3390/agronomy5030262,A review of nutrient management studies involving finger millet in the semi-arid tropics of Asia and Africa,2015-09-01,Agronomy,10.3390/agronomy5030262,2-s2.0-84940203209,84940203209,81,https://api.elsevier.com/content/abstract/scopus_id/84940203209
"Ahmed T. (2015) 'Why do farmers burn rice residue? Examining farmers' choices in Punjab, Pakistan'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2015.05.004",10.1016/j.landusepol.2015.05.004,"Why do farmers burn rice residue? Examining farmers' choices in Punjab, Pakistan",2015-09-01,Land Use Policy,10.1016/j.landusepol.2015.05.004,2-s2.0-84936759661,84936759661,71,https://api.elsevier.com/content/abstract/scopus_id/84936759661
"Ullah R. (2015) 'Factors effecting farmers' risk attitude and risk perceptions: THE case of Khyber Pakhtunkhwa, Pakistan'. International Journal of Disaster Risk Reduction. https://doi.org/10.1016/j.ijdrr.2015.05.005",10.1016/j.ijdrr.2015.05.005,"Factors effecting farmers' risk attitude and risk perceptions: THE case of Khyber Pakhtunkhwa, Pakistan",2015-09-01,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2015.05.005,2-s2.0-84934878653,84934878653,162,https://api.elsevier.com/content/abstract/scopus_id/84934878653
Mathenge M.K. (2015) 'Off-farm labor market decisions and agricultural shocks among rural households in Kenya'. Agricultural Economics United Kingdom. https://doi.org/10.1111/agec.12157,10.1111/agec.12157,Off-farm labor market decisions and agricultural shocks among rural households in Kenya,2015-09-01,Agricultural Economics United Kingdom,10.1111/agec.12157,2-s2.0-84937731181,84937731181,42,https://api.elsevier.com/content/abstract/scopus_id/84937731181
Reinert K.A. (2015) 'Food Security as Basic Goods Provision'. World Medical and Health Policy. https://doi.org/10.1002/wmh3.151,10.1002/wmh3.151,Food Security as Basic Goods Provision,2015-09-01,World Medical and Health Policy,10.1002/wmh3.151,2-s2.0-84941272481,84941272481,8,https://api.elsevier.com/content/abstract/scopus_id/84941272481
"Beach T. (2015) 'The floating gardens of Chan Cahal: Soils, water, and human interactions'. Catena. https://doi.org/10.1016/j.catena.2014.12.017",10.1016/j.catena.2014.12.017,"The floating gardens of Chan Cahal: Soils, water, and human interactions",2015-09-01,Catena,10.1016/j.catena.2014.12.017,2-s2.0-84927698144,84927698144,27,https://api.elsevier.com/content/abstract/scopus_id/84927698144
Wang Y. (2015) 'Hair morphology as functional adaptation in winter mustela sibirica in tonghe forest area'. Shengtai Xuebao. https://doi.org/10.5846/stxb201311272833,10.5846/stxb201311272833,Hair morphology as functional adaptation in winter mustela sibirica in tonghe forest area,2015-09-01,Shengtai Xuebao,10.5846/stxb201311272833,2-s2.0-84941349053,84941349053,0,https://api.elsevier.com/content/abstract/scopus_id/84941349053
Udmale P.D. (2015) 'How did the 2012 drought affect rural livelihoods in vulnerable areas? Empirical evidence from India'. International Journal of Disaster Risk Reduction. https://doi.org/10.1016/j.ijdrr.2015.08.002,10.1016/j.ijdrr.2015.08.002,How did the 2012 drought affect rural livelihoods in vulnerable areas? Empirical evidence from India,2015-09-01,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2015.08.002,2-s2.0-84943819868,84943819868,57,https://api.elsevier.com/content/abstract/scopus_id/84943819868
Wu W. (2015) 'A review of the system of rice intensification in China'. Plant and Soil. https://doi.org/10.1007/s11104-015-2440-6,10.1007/s11104-015-2440-6,A review of the system of rice intensification in China,2015-08-29,Plant and Soil,10.1007/s11104-015-2440-6,2-s2.0-84938293336,84938293336,56,https://api.elsevier.com/content/abstract/scopus_id/84938293336
Park J.A. (2015) 'Fuel use and Greenhouse Gas emissions from offshore fisheries of the Republic of Korea'. Plos One. https://doi.org/10.1371/journal.pone.0133778,10.1371/journal.pone.0133778,Fuel use and Greenhouse Gas emissions from offshore fisheries of the Republic of Korea,2015-08-28,Plos One,10.1371/journal.pone.0133778,2-s2.0-84943279631,84943279631,15,https://api.elsevier.com/content/abstract/scopus_id/84943279631
Grace D. (2015) 'Food safety in low and middle income countries'. International Journal of Environmental Research and Public Health. https://doi.org/10.3390/ijerph120910490,10.3390/ijerph120910490,Food safety in low and middle income countries,2015-08-27,International Journal of Environmental Research and Public Health,10.3390/ijerph120910490,2-s2.0-84940550674,84940550674,367,https://api.elsevier.com/content/abstract/scopus_id/84940550674
Thierfelder C. (2015) 'Conservation agriculture in Southern Africa: Advances in knowledge'. Renewable Agriculture and Food Systems. https://doi.org/10.1017/s1742170513000550,10.1017/s1742170513000550,Conservation agriculture in Southern Africa: Advances in knowledge,2015-08-26,Renewable Agriculture and Food Systems,10.1017/s1742170513000550,2-s2.0-84988286458,84988286458,159,https://api.elsevier.com/content/abstract/scopus_id/84988286458
Thornton P.K. (2015) 'Adapting to climate change in the mixed crop and livestock farming systems in sub-Saharan Africa'. Nature Climate Change. https://doi.org/10.1038/nclimate2754,10.1038/nclimate2754,Adapting to climate change in the mixed crop and livestock farming systems in sub-Saharan Africa,2015-08-21,Nature Climate Change,10.1038/nclimate2754,2-s2.0-84939816427,84939816427,206,https://api.elsevier.com/content/abstract/scopus_id/84939816427
Whitfield S. (2015) 'Adapting to Climate Uncertainty in African Agriculture: Narratives and Knowledge Politics'. Adapting to Climate Uncertainty in African Agriculture Narratives and Knowledge Politics. https://doi.org/10.4324/9781315725680,10.4324/9781315725680,Adapting to Climate Uncertainty in African Agriculture: Narratives and Knowledge Politics,2015-08-20,Adapting to Climate Uncertainty in African Agriculture Narratives and Knowledge Politics,10.4324/9781315725680,2-s2.0-84945393608,84945393608,38,https://api.elsevier.com/content/abstract/scopus_id/84945393608
Phalkey R.K. (2015) 'Systematic review of current efforts to quantify the impacts of climate change on undernutrition'. Proceedings of the National Academy of Sciences of the United States of America. https://doi.org/10.1073/pnas.1409769112,10.1073/pnas.1409769112,Systematic review of current efforts to quantify the impacts of climate change on undernutrition,2015-08-18,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.1409769112,2-s2.0-84939864403,84939864403,200,https://api.elsevier.com/content/abstract/scopus_id/84939864403
Gomez N. (2015) 'Climate change and adaptation on selected crops in southern Philippines'. International Journal of Climate Change Strategies and Management. https://doi.org/10.1108/ijccsm-03-2013-0014,10.1108/ijccsm-03-2013-0014,Climate change and adaptation on selected crops in southern Philippines,2015-08-17,International Journal of Climate Change Strategies and Management,10.1108/ijccsm-03-2013-0014,2-s2.0-84938592925,84938592925,10,https://api.elsevier.com/content/abstract/scopus_id/84938592925
Teye J.K. (2015) 'Local farmers’ experiences and perceptions of climate change in the Northern Savannah zone of Ghana'. International Journal of Climate Change Strategies and Management. https://doi.org/10.1108/ijccsm-05-2014-0066,10.1108/ijccsm-05-2014-0066,Local farmers’ experiences and perceptions of climate change in the Northern Savannah zone of Ghana,2015-08-17,International Journal of Climate Change Strategies and Management,10.1108/ijccsm-05-2014-0066,2-s2.0-84938588426,84938588426,26,https://api.elsevier.com/content/abstract/scopus_id/84938588426
Amelework B. (2015) 'Genetic variation in lowland sorghum (Sorghum bicolor (L.) Moench) landraces assessed by simple sequence repeats'. Plant Genetic Resources Characterisation and Utilisation. https://doi.org/10.1017/s1479262114000744,10.1017/s1479262114000744,Genetic variation in lowland sorghum (Sorghum bicolor (L.) Moench) landraces assessed by simple sequence repeats,2015-08-14,Plant Genetic Resources Characterisation and Utilisation,10.1017/s1479262114000744,2-s2.0-84937073111,84937073111,23,https://api.elsevier.com/content/abstract/scopus_id/84937073111
Rinderer M. (2015) 'Qualitative soil moisture assessment in semi-arid Africa - The role of experience and training on inter-rater reliability'. Hydrology and Earth System Sciences. https://doi.org/10.5194/hess-19-3505-2015,10.5194/hess-19-3505-2015,Qualitative soil moisture assessment in semi-arid Africa - The role of experience and training on inter-rater reliability,2015-08-10,Hydrology and Earth System Sciences,10.5194/hess-19-3505-2015,2-s2.0-84938899592,84938899592,6,https://api.elsevier.com/content/abstract/scopus_id/84938899592
"Jacobi J. (2015) 'Farm Resilience in Organic and Nonorganic Cocoa Farming Systems in Alto Beni, Bolivia'. Agroecology and Sustainable Food Systems. https://doi.org/10.1080/21683565.2015.1039158",10.1080/21683565.2015.1039158,"Farm Resilience in Organic and Nonorganic Cocoa Farming Systems in Alto Beni, Bolivia",2015-08-09,Agroecology and Sustainable Food Systems,10.1080/21683565.2015.1039158,2-s2.0-84934292357,84934292357,43,https://api.elsevier.com/content/abstract/scopus_id/84934292357
Antwi-Agyei P. (2015) 'Barriers to climate change adaptation: evidence from northeast Ghana in the context of a systematic literature review'. Climate and Development. https://doi.org/10.1080/17565529.2014.951013,10.1080/17565529.2014.951013,Barriers to climate change adaptation: evidence from northeast Ghana in the context of a systematic literature review,2015-08-08,Climate and Development,10.1080/17565529.2014.951013,2-s2.0-84938547885,84938547885,138,https://api.elsevier.com/content/abstract/scopus_id/84938547885
Adelekan I. (2015) 'Vulnerability of artisanal fishing communities to flood risks in coastal southwest Nigeria'. Climate and Development. https://doi.org/10.1080/17565529.2014.951011,10.1080/17565529.2014.951011,Vulnerability of artisanal fishing communities to flood risks in coastal southwest Nigeria,2015-08-08,Climate and Development,10.1080/17565529.2014.951011,2-s2.0-84938554835,84938554835,29,https://api.elsevier.com/content/abstract/scopus_id/84938554835
"Ogra M.V. (2015) 'Gender and climate change in the Indian Himalayas: Global threats, local vulnerabilities, and livelihood diversification at the Nanda Devi Biosphere Reserve'. Earth System Dynamics. https://doi.org/10.5194/esd-6-505-2015",10.5194/esd-6-505-2015,"Gender and climate change in the Indian Himalayas: Global threats, local vulnerabilities, and livelihood diversification at the Nanda Devi Biosphere Reserve",2015-08-07,Earth System Dynamics,10.5194/esd-6-505-2015,2-s2.0-84938785043,84938785043,43,https://api.elsevier.com/content/abstract/scopus_id/84938785043
Midega C.A.O. (2015) 'Climate-adapted companion cropping increases agricultural productivity in East Africa'. Field Crops Research. https://doi.org/10.1016/j.fcr.2015.05.022,10.1016/j.fcr.2015.05.022,Climate-adapted companion cropping increases agricultural productivity in East Africa,2015-08-05,Field Crops Research,10.1016/j.fcr.2015.05.022,2-s2.0-84931262370,84931262370,92,https://api.elsevier.com/content/abstract/scopus_id/84931262370
Reynolds T.W. (2015) 'Environmental impacts and constraints associated with the production of major food crops in Sub-Saharan Africa and South Asia'. Food Security. https://doi.org/10.1007/s12571-015-0478-1,10.1007/s12571-015-0478-1,Environmental impacts and constraints associated with the production of major food crops in Sub-Saharan Africa and South Asia,2015-08-03,Food Security,10.1007/s12571-015-0478-1,2-s2.0-84938415516,84938415516,216,https://api.elsevier.com/content/abstract/scopus_id/84938415516
Simelton E. (2015) 'Trees and agroforestry for coping with extreme weather events: experiences from northern and central Viet Nam'. Agroforestry Systems. https://doi.org/10.1007/s10457-015-9835-5,10.1007/s10457-015-9835-5,Trees and agroforestry for coping with extreme weather events: experiences from northern and central Viet Nam,2015-08-02,Agroforestry Systems,10.1007/s10457-015-9835-5,2-s2.0-84946488567,84946488567,36,https://api.elsevier.com/content/abstract/scopus_id/84946488567
Salik K.M. (2015) 'Climate change vulnerability and adaptation options for the coastal communities of Pakistan'. Ocean and Coastal Management. https://doi.org/10.1016/j.ocecoaman.2015.05.006,10.1016/j.ocecoaman.2015.05.006,Climate change vulnerability and adaptation options for the coastal communities of Pakistan,2015-08-01,Ocean and Coastal Management,10.1016/j.ocecoaman.2015.05.006,2-s2.0-84929309035,84929309035,97,https://api.elsevier.com/content/abstract/scopus_id/84929309035
"Sapkota T.B. (2015) 'Climate change adaptation, greenhouse gas mitigation and economic profitability of conservation agriculture: Some examples from cereal systems of Indo-Gangetic Plains'. Journal of Integrative Agriculture. https://doi.org/10.1016/s2095-3119(15)61093-0",10.1016/s2095-3119(15)61093-0,"Climate change adaptation, greenhouse gas mitigation and economic profitability of conservation agriculture: Some examples from cereal systems of Indo-Gangetic Plains",2015-08-01,Journal of Integrative Agriculture,10.1016/s2095-3119(15)61093-0,2-s2.0-84939448551,84939448551,143,https://api.elsevier.com/content/abstract/scopus_id/84939448551
Ignaciuk A. (2015) 'Better Drip than Flood: Reaping the Benefits of Efficient Irrigation'. Eurochoices. https://doi.org/10.1111/1746-692x.12088,10.1111/1746-692x.12088,Better Drip than Flood: Reaping the Benefits of Efficient Irrigation,2015-08-01,Eurochoices,10.1111/1746-692x.12088,2-s2.0-84939425878,84939425878,4,https://api.elsevier.com/content/abstract/scopus_id/84939425878
Aidam P.W. (2015) 'The impact of water-pricing policy on the demand for water resources by farmers in Ghana'. Agricultural Water Management. https://doi.org/10.1016/j.agwat.2015.04.007,10.1016/j.agwat.2015.04.007,The impact of water-pricing policy on the demand for water resources by farmers in Ghana,2015-08-01,Agricultural Water Management,10.1016/j.agwat.2015.04.007,2-s2.0-84929493652,84929493652,43,https://api.elsevier.com/content/abstract/scopus_id/84929493652
"Mugo B. (2015) 'The status of improved beekeeping technologies as resource diversification for addressing climate change risks in kajiado County, Kenya: Constraints and opportunities'. Livestock Research for Rural Development.",thestatusofimprovedbeekeepingtechnologiesasresourcediversificationforaddressingclimatechangerisksinkajiadocountykenyaconstraintsandopportunities,"The status of improved beekeeping technologies as resource diversification for addressing climate change risks in kajiado County, Kenya: Constraints and opportunities",2015-08-01,Livestock Research for Rural Development,,2-s2.0-84938324840,84938324840,0,https://api.elsevier.com/content/abstract/scopus_id/84938324840
Ainsley M. (2015) 'The tragedy of bird scaring'. Ecological Economics. https://doi.org/10.1016/j.ecolecon.2015.04.021,10.1016/j.ecolecon.2015.04.021,The tragedy of bird scaring,2015-08-01,Ecological Economics,10.1016/j.ecolecon.2015.04.021,2-s2.0-84928658775,84928658775,8,https://api.elsevier.com/content/abstract/scopus_id/84928658775
Raja S. (2015) 'Socio-economic background of wastewater irrigation and bioaccumulation of heavy metals in crops and vegetables'. Agricultural Water Management. https://doi.org/10.1016/j.agwat.2015.04.004,10.1016/j.agwat.2015.04.004,Socio-economic background of wastewater irrigation and bioaccumulation of heavy metals in crops and vegetables,2015-08-01,Agricultural Water Management,10.1016/j.agwat.2015.04.004,2-s2.0-84936995715,84936995715,77,https://api.elsevier.com/content/abstract/scopus_id/84936995715
Muhling B. (2015) 'Potential impact of climate change on the Intra-Americas Sea: Part 2. Implications for Atlantic bluefin tuna and skipjack tuna adult and larval habitats'. Journal of Marine Systems. https://doi.org/10.1016/j.jmarsys.2015.01.010,10.1016/j.jmarsys.2015.01.010,Potential impact of climate change on the Intra-Americas Sea: Part 2. Implications for Atlantic bluefin tuna and skipjack tuna adult and larval habitats,2015-08-01,Journal of Marine Systems,10.1016/j.jmarsys.2015.01.010,2-s2.0-84922688210,84922688210,52,https://api.elsevier.com/content/abstract/scopus_id/84922688210
"Lucich I.M. (2015) 'Transportation costs, agricultural expansion and tropical deforestation: Theory and evidence from Peru'. Ciencia E Investigacion Agraria. https://doi.org/10.4067/s0718-16202015000200003",10.4067/s0718-16202015000200003,"Transportation costs, agricultural expansion and tropical deforestation: Theory and evidence from Peru",2015-08-01,Ciencia E Investigacion Agraria,10.4067/s0718-16202015000200003,2-s2.0-84942326273,84942326273,5,https://api.elsevier.com/content/abstract/scopus_id/84942326273
Michalak D. (2015) 'Weather Risk Management in the Agricultural Sector of Poland and in the World'. Comparative Economic Research. https://doi.org/10.1515/cer-2015-0023,10.1515/cer-2015-0023,Weather Risk Management in the Agricultural Sector of Poland and in the World,2015-08-01,Comparative Economic Research,10.1515/cer-2015-0023,2-s2.0-84942904654,84942904654,0,https://api.elsevier.com/content/abstract/scopus_id/84942904654
"Loaiza T. (2015) 'REDD+ and incentives: An analysis of income generation in forest-dependent communities of the Yasuní Biosphere Reserve, Ecuador'. Applied Geography. https://doi.org/10.1016/j.apgeog.2015.04.020",10.1016/j.apgeog.2015.04.020,"REDD+ and incentives: An analysis of income generation in forest-dependent communities of the Yasuní Biosphere Reserve, Ecuador",2015-08-01,Applied Geography,10.1016/j.apgeog.2015.04.020,2-s2.0-84930212869,84930212869,32,https://api.elsevier.com/content/abstract/scopus_id/84930212869
Musa H.I. (2015) 'Case-control investigation on the risk factors of melioidosis in small ruminant farms in Peninsular Malaysia'. Journal of Applied Microbiology. https://doi.org/10.1111/jam.12830,10.1111/jam.12830,Case-control investigation on the risk factors of melioidosis in small ruminant farms in Peninsular Malaysia,2015-08-01,Journal of Applied Microbiology,10.1111/jam.12830,2-s2.0-84937633450,84937633450,15,https://api.elsevier.com/content/abstract/scopus_id/84937633450
"Gathaara V. (2015) 'Farmers' knowledge and perceptions on banana (Musa spp. L.) management in Murang'a South District, Murang'a county, central Kenya'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2015.1090.5",10.17660/actahortic.2015.1090.5,"Farmers' knowledge and perceptions on banana (Musa spp. L.) management in Murang'a South District, Murang'a county, central Kenya",2015-07-25,Acta Horticulturae,10.17660/actahortic.2015.1090.5,2-s2.0-84948681010,84948681010,0,https://api.elsevier.com/content/abstract/scopus_id/84948681010
Sun S.K. (2015) 'Impact of changing cropping pattern on the regional agricultural water productivity'. Journal of Agricultural Science. https://doi.org/10.1017/s0021859614000938,10.1017/s0021859614000938,Impact of changing cropping pattern on the regional agricultural water productivity,2015-07-25,Journal of Agricultural Science,10.1017/s0021859614000938,2-s2.0-84929965872,84929965872,28,https://api.elsevier.com/content/abstract/scopus_id/84929965872
Chung S. (2015) 'The Response of Fish Communities to Climate and Human-Induced Changes Inferred from Fishery Landings in an Enclosed Bay'. Estuaries and Coasts. https://doi.org/10.1007/s12237-014-9884-4,10.1007/s12237-014-9884-4,The Response of Fish Communities to Climate and Human-Induced Changes Inferred from Fishery Landings in an Enclosed Bay,2015-07-25,Estuaries and Coasts,10.1007/s12237-014-9884-4,2-s2.0-84934888196,84934888196,6,https://api.elsevier.com/content/abstract/scopus_id/84934888196
Ibrahim S.B. (2015) 'Analysis of arable crop farmers' awareness to causes and effects of climate change in south western Nigeria'. International Journal of Social Economics. https://doi.org/10.1108/ijse-09-2013-0201,10.1108/ijse-09-2013-0201,Analysis of arable crop farmers' awareness to causes and effects of climate change in south western Nigeria,2015-07-13,International Journal of Social Economics,10.1108/ijse-09-2013-0201,2-s2.0-84937424861,84937424861,19,https://api.elsevier.com/content/abstract/scopus_id/84937424861
Sherman M. (2015) 'Vulnerability and adaptive capacity of community food systems in the Peruvian Amazon: a case study from Panaillo'. Natural Hazards. https://doi.org/10.1007/s11069-015-1690-1,10.1007/s11069-015-1690-1,Vulnerability and adaptive capacity of community food systems in the Peruvian Amazon: a case study from Panaillo,2015-07-04,Natural Hazards,10.1007/s11069-015-1690-1,2-s2.0-84930382861,84930382861,48,https://api.elsevier.com/content/abstract/scopus_id/84930382861
Bersaglio B. (2015) 'Contextualising emergency responses to famine among Turkana pastoralists in Kenya'. Development in Practice. https://doi.org/10.1080/09614524.2015.1049123,10.1080/09614524.2015.1049123,Contextualising emergency responses to famine among Turkana pastoralists in Kenya,2015-07-04,Development in Practice,10.1080/09614524.2015.1049123,2-s2.0-84938519724,84938519724,9,https://api.elsevier.com/content/abstract/scopus_id/84938519724
Balehegn M. (2015) 'Silvopastoral system based on Ficus thonningii: an adaptation to climate change in northern Ethiopia'. African Journal of Range and Forage Science. https://doi.org/10.2989/10220119.2014.942368,10.2989/10220119.2014.942368,Silvopastoral system based on Ficus thonningii: an adaptation to climate change in northern Ethiopia,2015-07-03,African Journal of Range and Forage Science,10.2989/10220119.2014.942368,2-s2.0-85028210797,85028210797,13,https://api.elsevier.com/content/abstract/scopus_id/85028210797
King C. (2015) 'Rapid assessment of the water–energy–food–climate nexus in six selected basins of North Africa and West Asia undergoing transitions and scarcity threats'. International Journal of Water Resources Development. https://doi.org/10.1080/07900627.2015.1026436,10.1080/07900627.2015.1026436,Rapid assessment of the water–energy–food–climate nexus in six selected basins of North Africa and West Asia undergoing transitions and scarcity threats,2015-07-03,International Journal of Water Resources Development,10.1080/07900627.2015.1026436,2-s2.0-84930042744,84930042744,31,https://api.elsevier.com/content/abstract/scopus_id/84930042744
"Heenan A. (2015) 'A climate-informed, ecosystem approach to fisheries management'. Marine Policy. https://doi.org/10.1016/j.marpol.2015.03.018",10.1016/j.marpol.2015.03.018,"A climate-informed, ecosystem approach to fisheries management",2015-07-01,Marine Policy,10.1016/j.marpol.2015.03.018,2-s2.0-84928111024,84928111024,64,https://api.elsevier.com/content/abstract/scopus_id/84928111024
Osumba J.J.L. (2015) 'Index based agricultural insurance as a tool for adaptation to climate change by smallholder farmers in Africa'. Agriculture Management for Climate Change.,indexbasedagriculturalinsuranceasatoolforadaptationtoclimatechangebysmallholderfarmersinafrica,Index based agricultural insurance as a tool for adaptation to climate change by smallholder farmers in Africa,2015-07-01,Agriculture Management for Climate Change,,2-s2.0-84958833315,84958833315,2,https://api.elsevier.com/content/abstract/scopus_id/84958833315
Cerón W.L. (2015) 'Standardized precipitation index (SPI) for meteorological drought characterization in the Dagua river basin-Colombia'. Estudios Geograficos. https://doi.org/10.3989/estgeogr.201520,10.3989/estgeogr.201520,Standardized precipitation index (SPI) for meteorological drought characterization in the Dagua river basin-Colombia,2015-07-01,Estudios Geograficos,10.3989/estgeogr.201520,2-s2.0-84956918195,84956918195,8,https://api.elsevier.com/content/abstract/scopus_id/84956918195
He S. (2015) 'Impact of Meadow Degradation on Soil Water Status and Pasture Management-A Case Study in Tibet'. Land Degradation and Development. https://doi.org/10.1002/ldr.2358,10.1002/ldr.2358,Impact of Meadow Degradation on Soil Water Status and Pasture Management-A Case Study in Tibet,2015-07-01,Land Degradation and Development,10.1002/ldr.2358,2-s2.0-84935717120,84935717120,57,https://api.elsevier.com/content/abstract/scopus_id/84935717120
"Ojiako I.A. (2015) 'Econometric analysis of loan repayment competence of smallholder cassava farmers in yewa area, Ogun state, Nigeria'. Journal of Food Agriculture and Environment.",econometricanalysisofloanrepaymentcompetenceofsmallholdercassavafarmersinyewaareaogunstatenigeria,"Econometric analysis of loan repayment competence of smallholder cassava farmers in yewa area, Ogun state, Nigeria",2015-07-01,Journal of Food Agriculture and Environment,,2-s2.0-84946397724,84946397724,0,https://api.elsevier.com/content/abstract/scopus_id/84946397724
"Cornish P.S. (2015) 'Improving crop production for food security and improved livelihoods on the East India Plateau II. Crop options, alternative cropping systems and capacity building'. Agricultural Systems. https://doi.org/10.1016/j.agsy.2015.02.011",10.1016/j.agsy.2015.02.011,"Improving crop production for food security and improved livelihoods on the East India Plateau II. Crop options, alternative cropping systems and capacity building",2015-07-01,Agricultural Systems,10.1016/j.agsy.2015.02.011,2-s2.0-84930180985,84930180985,16,https://api.elsevier.com/content/abstract/scopus_id/84930180985
"Wang Y. (2015) 'Carbon benefits of wolfberry plantation on secondary saline land in Jingtai oasis, Gansu - A case study on application of the CBP model'. Journal of Environmental Management. https://doi.org/10.1016/j.jenvman.2015.04.020",10.1016/j.jenvman.2015.04.020,"Carbon benefits of wolfberry plantation on secondary saline land in Jingtai oasis, Gansu - A case study on application of the CBP model",2015-07-01,Journal of Environmental Management,10.1016/j.jenvman.2015.04.020,2-s2.0-84928819565,84928819565,17,https://api.elsevier.com/content/abstract/scopus_id/84928819565
"Wildemeersch J.C.J. (2015) 'Assessing the Constraints to Adopt Water and Soil Conservation Techniques in Tillaberi, Niger'. Land Degradation and Development. https://doi.org/10.1002/ldr.2252",10.1002/ldr.2252,"Assessing the Constraints to Adopt Water and Soil Conservation Techniques in Tillaberi, Niger",2015-07-01,Land Degradation and Development,10.1002/ldr.2252,2-s2.0-84935131326,84935131326,38,https://api.elsevier.com/content/abstract/scopus_id/84935131326
"Howell K.R. (2015) 'Alternate wetting and drying irrigation maintained rice yields despite half the irrigation volume, but is currently unlikely to be adopted by smallholder lowland rice farmers in Nepal'. Food and Energy Security. https://doi.org/10.1002/fes3.58",10.1002/fes3.58,"Alternate wetting and drying irrigation maintained rice yields despite half the irrigation volume, but is currently unlikely to be adopted by smallholder lowland rice farmers in Nepal",2015-07-01,Food and Energy Security,10.1002/fes3.58,2-s2.0-85008704440,85008704440,86,https://api.elsevier.com/content/abstract/scopus_id/85008704440
Cornish P.S. (2015) 'Improving crop production for food security and improved livelihoods on the East India Plateau. I. Rainfall-related risks with rice and opportunities for improved cropping systems'. Agricultural Systems. https://doi.org/10.1016/j.agsy.2015.01.008,10.1016/j.agsy.2015.01.008,Improving crop production for food security and improved livelihoods on the East India Plateau. I. Rainfall-related risks with rice and opportunities for improved cropping systems,2015-07-01,Agricultural Systems,10.1016/j.agsy.2015.01.008,2-s2.0-84930182506,84930182506,23,https://api.elsevier.com/content/abstract/scopus_id/84930182506
Orge R.F. (2015) 'Waste rice husk continuous carbonizers for carbon sequestration and energy in rural Philippine Regions'. Agriculture Management for Climate Change.,wastericehuskcontinuouscarbonizersforcarbonsequestrationandenergyinruralphilippineregions,Waste rice husk continuous carbonizers for carbon sequestration and energy in rural Philippine Regions,2015-07-01,Agriculture Management for Climate Change,,2-s2.0-84958856348,84958856348,1,https://api.elsevier.com/content/abstract/scopus_id/84958856348
