doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1016/j.cliser.2020.100200,"Building on foundations for climate services for sustainable development: A case of coastal smallholder farmers in Kilifi County, Kenya",2020,Kenya,undefined,not_found,not_found,not_found,none_reported
10.1007/s11111-020-00351-9,Coping with climatic shocks: local perspectives from Haiti’s rural mountain regions,2020,Haiti,crop; livestock,local perspectives on coping with climatic shocks,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative; participatory,none_reported
10.1016/j.wdp.2020.100239,"Can climate information salvage livelihoods in arid and semiarid lands? An evaluation of access, use and impact in Namibia",2020,Namibia,undefined,climate information access and use for livelihoods,access_information_services; decision_making_planning,qualitative; quantitative,none_reported
10.1016/j.ijdrr.2020.101829,Building adaptive capacity to external risks through collective action – Social learning mechanisms of smallholders in rural Vietnam,2020,Vietnam,undefined,social learning mechanisms for collective action in smallholder communities,decision_making_planning; participation_coproduction; institutional_governance,quantitative; qualitative,none_reported
10.1186/s40068-020-00202-4,Adoption of water harvesting technologies among agro-pastoralists in semi-arid rangelands of South Eastern Kenya,2020,Kenya,undefined,water harvesting technologies for livestock and crops,decision_making_planning; uptake_adoption; institutional_governance,quantitative; participatory_methods,none_reported
10.1016/j.wace.2020.100288,"Weather shocks, coping strategies and farmers’ income: A case of rural areas of district Multan, Punjab",2020,Pakistan,undefined,not_found,income_assets; risk_reduction,quantitative,none_reported
10.1016/j.cliser.2020.100203,Transforming climate science into usable services: The effectiveness of co-production in promoting uptake of climate information by smallholder farmers in Senegal,2020,Senegal,undefined,co-production of climate services for smallholder farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; participation_coproduction,qualitative; participatory,none_reported
10.1016/j.cosust.2020.10.012,Poverty and climate change challenges for sustainable intensification of cocoa systems,2020,Ghana,undefined,Poverty alleviation and climate smart land management,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; income_assets,quantitative,none_reported
10.1016/j.wdp.2020.100237,Index-based weather insurance for perennial crops: A case study on insurance supply and demand for cocoa farmers in Ghana,2020,Ghana,undefined,index-based weather insurance for cocoa farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,qualitative; quantitative,none_reported
10.1186/s13570-020-0160-x,The role of camel production on household resilience to droughts in pastoral and agro-pastoral households in Uganda,2020,Uganda,livestock,camel adoption as drought resilience strategy,decision_making_planning; income_assets; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.1016/j.wdp.2020.100233,Climate and farmers’ willingness to pay for improved irrigation water supply,2020,Ethiopia,undefined,improved irrigation water supply for climate adaptation,decision_making_planning; access_information_services,quantitative,none_reported
10.3390/joitmc6040096,"Implications of adopting drip irrigation system on crop yield and gender-sensitive issues: The case of Haramaya district, Ethiopia",2020,Ethiopia,undefined,drip irrigation system combined with hand-dug wells,uptake_adoption; behavioral_change; wellbeing,qualitative; quantitative,women
10.1016/j.jhydrol.2020.125592,"Building climate resilience in degraded agricultural landscapes through water management: A case study of Bundelkhand region, Central India",2020,India,undefined,rainwater harvesting structures for water management,uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.jglr.2020.09.003,"Local perceptions on the state of the pelagic fisheries and fisheries management in Uvira, Lake Tanganyika, DR Congo",2020,DR Congo,fisheries_aquaculture,fisheries management and conservation strategies,decision_making_planning; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.1186/s13570-020-00166-1,Determinants of pastoralists’ participation in commercial fodder markets for livelihood resilience in drylands of northern Kenya: Case of Isiolo,2020,Kenya,livestock,participation in commercial fodder markets for livelihood resilience,decision_making_planning; participation_coproduction; access_information_services; risk_reduction,quantitative,none_reported
10.1016/j.scitotenv.2020.141151,"Impact of climate change adaptation strategies on rice productivity in South-west, Nigeria: An endogeneity corrected stochastic frontier model",2020,Nigeria,undefined,timely access to climate change information and institutional support for adaptation strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity,quantitative,none_reported
10.3389/fsufs.2020.566345,Enhancing Climate Resilience of Rain-Fed Potato Through Legume Intercropping and Silicon Application,2020,Kenya,crop,legume intercropping and silicon application for climate resilience,uptake_adoption; yields_productivity; risk_reduction,quantitative,none_reported
10.1016/j.ecolind.2020.106781,Micro-level adaptation strategies by smallholders to adapt climate change in the least developed countries (LDCs): Insights from Afghanistan,2020,Afghanistan,undefined,not_found,not_found,not_found,none_reported
10.1016/j.heliyon.2020.e05541,"A systems approach toward climate resilient livelihoods: A case study in Thai Nguyen province, Vietnam",2020,Vietnam,undefined,systemic interventions for climate resilient livelihoods,decision_making_planning; institutional_governance; access_information_services; wellbeing,qualitative; participatory,ethnic_minorities
10.1016/j.ijdrr.2020.101708,Analysing the socioeconomic and motivational factors affecting the willingness to pay for climate change adaptation in Malaysia,2020,Malaysia,undefined,willingness to pay for climate change adaptation in agriculture,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1016/j.agsy.2020.102947,Are farmers willing to pay for climate related traits of wheat? Evidence from rural parts of Ethiopia,2020,Ethiopia,crop,willingness to pay for climate-related traits of wheat,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.heliyon.2020.e04989,A decision support system for institutional support to farmers in the face of climate change challenges in Limpopo province,2020,South Africa,undefined,institutional support for climate change adaptation,decision_making_planning; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.techsoc.2020.101338,Adoption of climate-smart agricultural practices among farm households in Ghana: The role of farmer participation in training programmes,2020,Ghana,undefined,Climate-Smart Agricultural Practices (CSAPs),decision_making_planning; uptake_adoption,quantitative,none_reported
10.1007/s10584-020-02925-w,Women’s empowerment and farmland allocations in Bangladesh: evidence of a possible pathway to crop diversification,2020,Bangladesh,undefined,crop diversification as a climate adaptation strategy,decision_making_planning; behavioral_change; institutional_governance,quantitative,women
10.1080/14735903.2020.1807301,Rice farmers adapting to drought in the Philippines,2020,Philippines,crop,Adaptive mechanisms employed by rice farmers to cope with drought,decision_making_planning; behavioral_change,qualitative,none_reported
10.1016/j.worlddev.2020.105065,The welfare effects of crop biodiversity as an adaptation to climate shocks in Kenya,2021,Kenya,crop,crop biodiversity as an adaptation to climate shocks,income_assets; risk_reduction,quantitative,none_reported
10.1007/s10584-020-02889-x,"Farmers’ perceptions and matching climate records jointly explain adaptation responses in four communities around Lake Tana, Ethiopia",2020,Ethiopia,mixed,climate perceptions and adaptations of smallholder farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,women
10.3389/fsufs.2020.539611,Mestizo Farmers' Knowledge of Entomofauna Is Reflected in Their Management Practices: A Case Study in the Andean-Amazon Foothills of Peru,2020,Peru,undefined,local knowledge and management practices of entomofauna,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative,none_reported
10.1016/j.scitotenv.2020.139120,Multiple livelihood strategies and high floristic diversity increase the adaptive capacity and resilience of Sri Lankan farming enterprises,2020,Sri Lanka,undefined,multiple livelihood strategies and high floristic diversity,decision_making_planning; uptake_adoption; resilience_adaptive_capacity,qualitative; quantitative,women
10.1007/s10668-019-00514-1,"Perceived livelihood impacts and adaptation of vegetable farmers to climate variability and change in selected sites from Ghana, Uganda and Nigeria",2019,Ghana; Uganda; Nigeria,undefined,local adaptation measures for vegetable farmers to climate variability and change,knowledge_awareness_learning; decision_making_planning; uptake_adoption; wellbeing; livelihoods,quantitative,none_reported
10.1016/j.fishres.2020.105675,Climate change adaptation strategies and fish catchability: The case of inland artisanal fishers along the Volta Basin in Ghana,2020,Ghana,fisheries_aquaculture,climate change adaptation strategies for inland artisanal fishers,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.marpol.2020.104153,"Profitability and perceived resilience benefits of integrated shrimp-tilapia-seaweed aquaculture in North Central Coast, Vietnam",2020,Vietnam,fisheries_aquaculture,shrimp-tilapia polyculture intervention,uptake_adoption; wellbeing; risk_reduction,quantitative,none_reported
10.1016/j.ijdrr.2020.101656,Assessing farmers’ preparedness to cope with the impacts of multiple climate change-related hazards in the Terai lowlands of Nepal,2020,Nepal,undefined,"changes to planting dates and crop varieties, increasing use of fertilizers and pesticides",decision_making_planning; behavioral_change; institutional_governance,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.jrurstud.2020.08.012,Adapting to the threat and impact of climate variability: Realities of maize farmers in resettlement areas of Chirumanzu District Zimbabwe,2020,Zimbabwe,crop,adjusting to climate variability impacts on maize farming,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative,none_reported
10.1016/j.forpol.2020.102265,Climate change coping and adaptation strategies: How do cocoa farmers in Ghana diversify farm income?,2020,Ghana,crop,income diversification as a strategy to cope with climate change impacts on cocoa farming,decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1007/s10584-020-02817-z,The value of climate-resilient seeds for smallholder adaptation in sub-Saharan Africa,2020,Malawi; Tanzania,crop,climate-resilient seeds for smallholder adaptation,uptake_adoption; yields_productivity; income_assets,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.marpol.2020.104159,Impacts of the training of mud crab farmers: An adaptation strategy to cope with salinity intrusion in Bangladesh,2020,Bangladesh,fisheries_aquaculture,training for mud crab farmers to cope with salinity intrusion,decision_making_planning; uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.ecolind.2020.106475,"Farmers’ perception of climate change and adaptation decisions: A micro-level evidence from Bundelkhand Region, India",2019,India,undefined,Farmers’ perception of climate change and adaptation decisions,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1007/s10584-020-02716-3,Climate change and adaptation to social-ecological change: the case of indigenous people and culture-based fisheries in Sri Lanka,2020,Sri Lanka,fisheries_aquaculture,culture-based fisheries adaptation to climate change impacts,decision_making_planning; institutional_governance; access_information_services; wellbeing; risk_reduction,qualitative; participatory,indigenous_peoples
10.1057/s41287-019-00245-z,"People Who Once Had 40 Cattle Are Left Only with Fences: Coping with Persistent Drought in Awash, Ethiopia",2020,Ethiopia,livestock,coping with persistent drought and alien plant invasion,decision_making_planning; behavioral_change; participation_coproduction; institutional_governance,qualitative; participatory,none_reported
10.1016/j.agsy.2020.102905,Diversity in perception and management of farming risks in southern Mali,2020,Mali,undefined,risk management strategies for smallholder farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1371/journal.pone.0238982,"No safety net in the face of climate change: The case of pastoralists in Kunene Region, Namibia",2020,Namibia,livestock,Ecosystem-based Adaptation (EbA) approaches for pastoralists,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,qualitative,indigenous_peoples
10.1016/j.jaridenv.2020.104202,Agricultural land use change under climate variability and change: Drivers and impacts,2020,Iran,undefined,changing land use patterns to adapt to drought and water scarcity,decision_making_planning; behavioral_change; yields_productivity; risk_reduction,qualitative; surveys,none_reported
10.1016/j.marpol.2020.104003,"Current and future socio-ecological vulnerability and adaptation of artisanal fisheries communities in Peru, the case of the Huaura province",2020,Peru,fisheries_aquaculture,economic diversification; forms to add value to the artisanal fishing; sustainable management of fishing grounds; monitoring and prediction systems for inter-annual variations,decision_making_planning; institutional_governance; access_information_services; risk_reduction,qualitative; quantitative,none_reported
10.1371/journal.pone.0238460,"The role of local knowledge in enhancing the resilience of dinki watershed social-ecological system, central highlands of Ethiopia",2020,Ethiopia,undefined,local knowledge systems for resilience enhancement,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services; risk_reduction; resilience_adaptive_capacity,qualitative; quantitative,none_reported
10.1016/j.landusepol.2020.104729,"Climate risk, vulnerability and resilience: Supporting livelihood of smallholders in semiarid India",2020,India,crop,Drought risk management and adaptation strategies for smallholder farmers,decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; yields_productivity; income_assets; livelihoods; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.1007/s11625-020-00829-3,Combining participatory games and backcasting to support collective scenario evaluation: an action research approach for sustainable agroforestry landscape management,2020,Nicaragua,agroforestry,participatory games and backcasting for sustainable agroforestry landscape management,decision_making_planning; participation_coproduction; institutional_governance,participatory; qualitative,none_reported
10.1016/j.techsoc.2020.101288,Building resilience to shocks of climate change in Ghana's cocoa production and its effect on productivity and incomes,2020,Ghana,agroforestry,climate change adaptation technologies for cocoa farmers,decision_making_planning; uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.1371/journal.pone.0236794,Synergy between adaptations and resilience of livelihood from climate change vulnerability: A group-wise comparison of adapters and non-adapters,2020,Pakistan,crop,smartphone technology for better farming practices,decision_making_planning; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.foodpol.2020.101935,Climate risk management strategies and food security: Evidence from Cambodian rice farmers,2020,Cambodia,crop,"drought/flood-resistant rice varieties, integrated pest management practices, weather advisory",knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.ijdrr.2020.101544,Feasible crop insurance indexes for drought risk management in Northern Ethiopia,2020,Ethiopia,undefined,crop insurance indexes for drought risk management,decision_making_planning; access_information_services; institutional_governance,quantitative,none_reported
10.1371/journal.pone.0237638,Using mixed methods to construct and analyze a participatory agent-based model of a complex Zimbabwean agro-pastoral system,2020,Zimbabwe,mixed,participatory agent-based model for land-use planning and climate change management,decision_making_planning; institutional_governance; access_information_services,participatory; modeling_with_empirical_validation,none_reported
10.3389/frwa.2020.00015,Simulating Small-Scale Agricultural Adaptation Decisions in Response to Drought Risk: An Empirical Agent-Based Model for Semi-Arid Kenya,2021,Kenya,crop,drought adaptation measures and decision-making under uncertainty,decision_making_planning; uptake_adoption; institutional_governance,modeling_with_empirical_validation,none_reported
10.1080/14735903.2020.1775930,Participatory seed projects and agroecological landscape knowledge in Central America,2020,Nicaragua,crop,participatory seed projects for climate-resilient crop varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative; participatory,none_reported
10.1007/s00267-020-01291-8,Major Climate risks and Adaptation Strategies of Smallholder Farmers in Coastal Bangladesh,2020,Bangladesh,crop,farm management modifications; use of savings and borrowing funds from family and neighbors; reducing household food consumption; off-farm employment; seeking assistance from governmental and non-governmental organizations (NGOs),decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction,quantitative,women
10.1016/j.heliyon.2020.e04356,Determinants of smallholder farmers' adoption of adaptation strategies to climate change in Eastern Tigray National Regional State of Ethiopia,2020,Ethiopia,undefined,use of soil and water conservation practices; planting trees; improved crop seeds; irrigation; non-farm income generating activities,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,quantitative,none_reported
10.1016/j.heliyon.2020.e04373,Adaptation strategies of cattle farmers in the dry and sub-humid tropical zones of Benin in the context of climate change,2020,Benin,livestock,Adaptation strategies of cattle farmers to climate change,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.marpolbul.2020.111266,"Community-based adaptation to climate change in villages of Western Province, Solomon Islands",2020,Solomon Islands,undefined,community-based adaptation planning process,decision_making_planning; institutional_governance; access_information_services; livelihoods; wellbeing,participatory; qualitative,none_reported
10.1016/j.jebo.2020.04.016,Climate change and index insurance demand: Evidence from a framed field experiment in Tanzania,2020,Tanzania,undefined,index insurance for climate risk management,decision_making_planning; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.jenvman.2020.110487,A multidimensional perspective to farmers’ decision making determines the adaptation of the farming community,2020,India,undefined,Farmers' decision making and adaptation to climate variability,decision_making_planning; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.landusepol.2019.04.007,Determinants of climate change adaptation strategies and its impact on the net farm income of rice farmers in south-west Nigeria,2020,Nigeria,crop,climate change adaptation strategies for rice farming,decision_making_planning; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.landusepol.2019.104354,Barriers and requirements to climate change adaptation of mountainous rural communities in developing countries: The case of the eastern Qinghai-Tibetan Plateau of China,2020,China,undefined,"Improving adaptive capacity through infrastructure, information and production technologies",knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.landusepol.2019.104189,"Does social capital matter in climate change adaptation? A lesson from agricultural sector in Yogyakarta, Indonesia",2020,Indonesia,undefined,not_found,not_found,not_found,none_reported
10.2478/environ-2020-0007,"Impact of drought, farmers' adaptation strategies and administrative mitigation measure in the Marathwada region, India",2020,India,crop,farmers' adaptation strategies to drought,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.wdp.2020.100203,"Climate-smart agriculture, household income and asset accumulation among smallholder farmers in the Nyando basin of Kenya",2020,Kenya,crop,not_found,income_assets,quantitative,none_reported
10.1016/j.envsci.2020.03.006,Multiscale determinants of social adaptive capacity in small-scale fishing communities,2020,Madagascar; Kenya,fisheries_aquaculture,"Increasing market access and education, mitigating future climate exposure and unsustainable fishing through improved marine conservation and management",access_information_services; institutional_governance; risk_reduction,quantitative,none_reported
10.1016/j.wdp.2020.100204,When climate change is not psychologically distant – Factors influencing the acceptance of sustainable farming practices in the Mekong river Delta of Vietnam,2020,Vietnam,undefined,sustainable farming practices,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1016/j.jaridenv.2020.104137,Smallholder farmers’ perceived evaluation of agricultural drought adaptation technologies used in Uganda: Constraints and opportunities,2020,Uganda,crop; agroforestry,"drought adaptation technologies, such as irrigation systems, rainwater harvesting, and agroforestry practices",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,quantitative,none_reported
10.1016/j.agsy.2020.102832,Resilience and equity: Quantifying the distributional effects of resilience-enhancing strategies in a smallholder agricultural system,2020,Ethiopia,undefined,seasonal climate forecasts and increases in non-farm job availability,decision_making_planning; risk_reduction; resilience_adaptive_capacity,modeling_with_empirical_validation,none_reported
10.1016/j.envdev.2020.100518,The dynamics of livestock and its influencing factors on the Mongolian Plateau,2020,Mongolia; China's Inner Mongolia Autonomous Region,livestock,government policy and grazing patterns to adapt to extreme climate events,decision_making_planning; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.heliyon.2020.e04335,Socio-economic determinants and impact of adopting climate-smart Brachiaria grass among dairy farmers in Eastern and Western regions of Kenya,2020,Kenya,livestock,Brachiaria grass for improved fodder supply and livestock productivity,decision_making_planning; uptake_adoption; yields_productivity; income_assets; wellbeing,quantitative,women
10.1016/j.scitotenv.2020.137464,Resilience of smallholder cropping to climatic variability,2020,Nepal,crop,resilience of smallholder cropping to climatic variability,yields_productivity; risk_reduction; resilience_adaptive_capacity,quantitative; modeling_with_empirical_validation,none_reported
10.3389/fsufs.2020.00055,Adoption of Climate-Smart Agriculture Technologies in Tanzania,2020,Tanzania,crop; livestock; agroforestry,adoption of climate-smart agriculture technologies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.jenvman.2020.110283,Co-production of knowledge and adaptation to water scarcity in developing countries,2020,Iran,undefined,integrated participatory crop management (IPCM) project for water scarcity adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; yields_productivity; livelihoods; risk_reduction; resilience_adaptive_capacity,qualitative; quantitative,none_reported
10.19182/remvt.31873,Perception of climate change among Sahelian pastoralists and strategies for adapting to environmental constraints: The case of the commune of Filingué in Niger,2020,Niger,livestock,strategies for adapting to environmental constraints,decision_making_planning; uptake_adoption; behavioral_change,qualitative; participatory,none_reported
10.4314/ijbcs.v14i2.14,"Analysis of the determinants of Farmer Managed Natural Regeneration (FMNR) adoption in Sudano-Sahelian zone: case of Diema and Kolokani district, in Mali",2020,Mali,undefined,Farmer Managed Natural Regeneration (FMNR),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.3897/natureconservation.39.29551,Transformative learning and grassroots climate adaptation: Case studies in Vietnam's Mekong delta,2020,Vietnam,undefined,transformative learning and grassroots climate adaptation initiatives,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; risk_reduction,qualitative; participatory,none_reported
10.18178/ijesd.2020.11.5.1259,Smallholder rice farmers' adaptation capacity to climate change in the Bawku zone of Ghana,2020,Ghana,crop,"early planting; using improved variety, contour bunding, seedling transplanting, and applying appropriate spacing",knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.worlddev.2020.104906,Farm diversification as an adaptation strategy to climatic shocks and implications for food security in northern Namibia,2020,Namibia,undefined,farm diversification as an adaptation strategy to climatic shocks,decision_making_planning; yields_productivity; livelihoods; wellbeing,quantitative,none_reported
10.1016/j.apgeog.2020.102203,Bio-cultural fire regions of Guinea-Bissau: Analysis combining social research and satellite remote sensing,2020,Guinea-Bissau,undefined,fire management practices as adaptation to changing climate and land use,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory_methods; remote_sensing,none_reported
10.1016/j.landusepol.2020.104524,Economic impacts of smallholder farmers’ adoption of drought-tolerant maize varieties,2020,Ghana,crop,drought-tolerant maize varieties,uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.18472/sustdeb.v11n1.2020.30505,Impacts of the Fomento program on family farmers in the Brazilian semi-arid region and its relevance to climate change: A case study in the region of Sub medio Saõ Francisco,2020,Brazil,undefined,technical assistance and rural extension programs,decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,qualitative,women
10.1080/17565529.2019.1618234,"Gendered climate change adaptation practices in fragmented farm fields of Gamo Highlands, Ethiopia",2020,Ethiopia,undefined,sustainable land management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,qualitative; quantitative,women
10.1080/01904167.2019.1702209,Resilient rice fertilization strategy for submergence-prone savanna agro-ecological zones of Northern Ghana,2019,Ghana,crop,urea deep placement technology (UDP) for rice fertilization under submergence-prone conditions,uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.1017/s1479262120000076,Revitalizing cultivation and strengthening the seed systems of fonio and Bambara groundnut in Mali through a community biodiversity management approach,2020,Mali,undefined,community biodiversity management approach for fonio and Bambara groundnut cultivation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,qualitative; participatory,none_reported
10.1007/s10584-020-02684-8,"Climate change adaptation strategies, productivity and sustainable food security in southern Mali",2021,Mali,crop,organic fertilizers; changing planting dates; growing of short duration maize varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity; income_assets; livelihoods; wellbeing,quantitative,none_reported
10.1007/s10708-019-09974-4,Dealing with climate change in semi-arid Ghana: understanding intersectional perceptions and adaptation strategies of women farmers,2019,Ghana,undefined,climate change adaptation strategies of women farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative,women
10.1016/j.heliyon.2020.e03867,Farmers' choices and factors affecting adoption of climate change adaptation strategies: evidence from northwestern Ethiopia,2020,Ethiopia,mixed,"mixed farming, mixed cropping, early and late planting (changing sowing period), use of drought-resistant crop varieties, application of soil and water conservation techniques, shifting to non-farm income activities and use of irrigation",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,quantitative; participatory,none_reported
10.1016/j.forpol.2020.102115,Adaptation strategies of Ghanaian cocoa farmers under a changing climate,2020,Ghana,agroforestry,climate change adaptation strategies for cocoa farmers,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.jenvman.2019.109702,Changing climate - Changing livelihood: Smallholder's perceptions and adaption strategies,2020,India; Kerala,crop,"various adaptation methods including ICT, crop and farm diversification, social networking through cooperatives, soil and water conservation measures",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.agsy.2019.102772,Adaptation to extreme weather conditions and farm performance in rural Pakistan,2020,Pakistan,crop,climate-smart farm practices (CSFP),decision_making_planning; yields_productivity; income_assets; risk_reduction,quantitative,none_reported
10.1016/j.scitotenv.2019.134759,Perceptions and responses to rising salinity intrusion in the Mekong River Delta: What drives a long-term community-based strategy?,2020,Viet Nam,crop,construction of dykes to prevent salinity intrusion,decision_making_planning; uptake_adoption,qualitative; quantitative,none_reported
10.1016/j.heliyon.2020.e03679,Evaluation of heat stress impacts and adaptations: perspectives from smallholder rural farmers in Bawku East of Northern Ghana,2020,Ghana,undefined,heat stress impacts and adaptations,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; wellbeing; risk_reduction,qualitative; participatory,none_reported
10.51599/are.2020.06.01.05,"COMPARING CLIMATE ADAPTATION STRATEGIES ON TECHNICAL EFFICIENCY OF CASSAVA PRODUCTION IN SOUTHWEST, NIGERIA",2020,Nigeria,crop,climate adaptation strategies for cassava production,decision_making_planning; yields_productivity; wellbeing,quantitative,none_reported
10.37425/eajsti.1.2.138,"Analysis of gender parity in climate change adaptation actions within Kajiado and Kiambu counties, Kenya",2020,Kenya,undefined,gender parity in climate change adaptation actions,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,qualitative; quantitative,women
10.3389/fsufs.2020.00028,Agricultural Information's Impact on the Adaptive Capacity of Ghana's Smallholder Cocoa Farmers,2020,Ghana,crop,drought-adaptive information and practices for cocoa farming,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance,qualitative; participatory,women
10.1016/j.envdev.2019.100468,Livelihoods transformation and climate change adaptation: The case of smallholder water buffalo farmers in the Philippines,2020,Philippines,mixed; livestock,shift to livestock farming as a climate adaptation strategy,decision_making_planning; uptake_adoption; institutional_governance,qualitative; quantitative,none_reported
10.1016/j.agsy.2019.102773,The impact of climate change on farming system selection in Ghana,2020,Ghana,undefined,switching from vulnerable farming systems to more resilient ones,decision_making_planning; yields_productivity,quantitative,none_reported
10.1016/j.landusepol.2020.104469,"What lies beneath: Climate change, land expropriation, and zaï agroecological innovations by smallholder farmers in Northern Ghana",2020,Ghana,undefined,zaï agroecological innovations,decision_making_planning; institutional_governance,qualitative; quantitative,none_reported
10.1007/s40152-019-00132-7,Coping with climate variability and non-climate stressors in the West African Oyster (Crassostrea tulipa) fishery in coastal Ghana,2019,Ghana,fisheries_aquaculture,indigenous practices for coping with climate variability in fisheries,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; risk_reduction,qualitative; participatory,women
10.1016/j.worlddev.2019.104740,Intra-seasonal climate variability and crop diversification strategies in the Peruvian Andes: A word of caution on the sustainability of adaptation to climate change,2020,Peru,undefined,Crop diversification strategies in response to intra-seasonal climate variability,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1007/s42452-020-2227-0,Social vulnerability of smallholder farmers to climate change in Zambia: the applicability of social vulnerability index,2020,Zambia,undefined,social vulnerability index approach for assessing climate change impacts on smallholder farmers,knowledge_awareness_learning; decision_making_planning; institutional_governance; wellbeing,quantitative,none_reported
10.1007/s10113-020-01586-w,"Community perception, adaptation and resilience to extreme weather in the Yucatan Peninsula, Mexico",2020,Mexico,fisheries_aquaculture; undefined,"community perception, adaptation strategies to extreme weather events",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative; participatory,none_reported
