doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.2480/agrmet.69.1.2,"Rice farmers' response to climate and socio-economic impacts: A case study in North Sumatra, Indonesia",2013,Indonesia,crop,land_use_change (rice to oil palm),decision_making_planning; risk_reduction,quantitative; participatory,none_reported
10.1016/j.agee.2013.06.002,Optimizing intensive cereal-based cropping systems addressing current and future drivers of agricultural change in the northwestern Indo-Gangetic Plains of India,2013,India,crop,crop management practices,uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.gloenvcha.2013.03.002,Adaptive capacity contributing to improved agricultural productivity at the household level: Empirical findings highlighting the importance of crop insurance,2013,India,crop,crop insurance and yield-raising adaptations,knowledge_awareness_learning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1007/s10584-013-0765-9,"Rural livelihoods and climate variability in Ningxia, Northwest China",2013,China,crop; livestock,water management and irrigation; crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; participatory,none_reported
10.1007/s10113-012-0391-5,Buffer capacity: Capturing a dimension of resilience to climate change in African smallholder agriculture,2013,Kenya,undefined,conservation agriculture practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; livelihoods; wellbeing; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.4067/s0718-95162013005000033,Impact of salinity on livelihood strategies of farmers,2013,Bangladesh,undefined,coping mechanisms for soil salinity,knowledge_awareness_learning; behavioral_change; livelihoods,quantitative,none_reported
10.1016/j.landusepol.2012.09.014,Responses to climate change and farming policies by rural communities in northern China: A report on field observation and farmers' perception in dryland north Shaanxi and Ningxia,2013,China,undefined,land management practices and policies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1108/17568691311327596,Pastoralism and ecosystem-based adaptation in Kenyan Masailand,2013,Kenya,livestock,payments for ecosystem services (PES) as climate change adaptation,decision_making_planning; access_information_services; institutional_governance; livelihoods; wellbeing,quantitative; participatory,none_reported
10.1016/j.techfore.2012.10.021,Testing a multi-scale scenario approach for smallholder tree plantations in Indonesia and Vietnam,2013,Indonesia; Vietnam,agroforestry,multi-scale scenario approach for smallholder tree plantations,knowledge_awareness_learning; decision_making_planning; institutional_governance,qualitative; participatory,none_reported
10.1016/j.jaridenv.2012.11.006,The role of drought among agro-pastoral communities in a semi-arid environment: The case of Botswana,2013,Botswana,mixed,drought preparedness strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,qualitative; participatory,none_reported
10.1016/j.worlddev.2012.08.002,The Impact of Climate Shocks on Seed Purchase Decisions in Malawi: Implications for Climate Change Adaptation,2013,Malawi,undefined,seed purchase decisions and reliance on purchased seeds,decision_making_planning; access_information_services,quantitative,none_reported
10.1108/17568691311299354,The process of social adaptation towards climate change among Malaysian fishermen,2019,Malaysia,fisheries_aquaculture,social adaptation to climate change among fishermen,knowledge_awareness_learning; behavioral_change,quantitative,none_reported
10.1016/j.envsci.2012.07.003,Assessing the adaptation strategies of farmers facing multiple stressors: Lessons from the Coffee and Global Changes project in Mesoamerica,2013,Mexico; Guatemala; Honduras; Costa Rica,undefined,knowledge co-production and stakeholder communication for adaptation strategies,decision_making_planning; participation_coproduction; institutional_governance,qualitative; participatory,none_reported
10.1371/journal.pone.0051815,Climate Change or Urbanization? Impacts on a Traditional Coffee Production System in East Africa over the Last 80 Years,2013,Kenya,agroforestry,shaded coffee as climate adaptation strategy,uptake_adoption; yields_productivity; risk_reduction,quantitative,none_reported
10.1016/j.jenvman.2012.10.036,Adapting agriculture to climate change in Kenya: Household strategies and determinants,2013,Kenya,undefined,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption,participatory; surveys,none_reported
10.1016/j.envdev.2012.11.001,Participatory action research (PAR) as an entry point for supporting climate change adaptation by smallholder farmers in Africa,2013,Sub-Saharan Africa,undefined,participatory action research (PAR) methodology and field-based farmer learning centres,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance,participatory; qualitative,none_reported
10.1016/j.envsci.2012.07.011,"Climate change impacts and adaptation for saline agriculture in north Jiangsu Province, China",2013,China,undefined,institutional_governance and water resource planning for saline agriculture,decision_making_planning; institutional_governance,qualitative; participatory,none_reported
10.1111/dpr.12038,Climate-change adaptation in ethiopia: To what extent does social protection influence livelihood diversification?,2013,Ethiopia,undefined,livelihood diversification (non-farm),decision_making_planning; behavioral_change; income_assets; risk_reduction,quantitative,none_reported
10.1684/sec.2013.0401,Coping with climate variability and change in research for development targeting West Africa: Need for paradigm changes,2013,West Africa,undefined,agro-phytodiversity management and farmer empowerment,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1016/j.agee.2012.09.012,Drought vulnerability drives land-use and land cover changes in the Rift Valley dry lands of Ethiopia,2013,Ethiopia,undefined,land-use and land cover changes,decision_making_planning; institutional_governance; access_information_services,quantitative; participatory,none_reported
10.1016/j.jhydrol.2012.08.007,Balancing-out floods and droughts: Opportunities to utilize floodwater harvesting and groundwater storage for agricultural development in Thailand,2012,Thailand,undefined,managed aquifer recharge and floodwater harvesting,decision_making_planning; access_information_services; institutional_governance; yields_productivity; income_assets,qualitative; quantitative,none_reported
10.1186/2048-7010-1-15,Reducing subsistence farmers' vulnerability to climate change: Evaluating the potential contributions of agroforestry in western Kenya,2012,Kenya,agroforestry,agroforestry practices to improve resilience and well-being,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,qualitative; quantitative; participatory,none_reported
10.1016/j.fcr.2012.07.014,Maize-grain legume intercropping is an attractive option for ecological intensification that reduces climatic risk for smallholder farmers in central Mozambique,2012,Mozambique,crop; agroforestry,crop management practices,knowledge_awareness_learning; uptake_adoption; yields_productivity; income_assets; risk_reduction,quantitative,none_reported
10.1016/j.agsy.2012.05.003,"A method for evaluating climate change adaptation strategies for small-scale farmers using survey, experimental and modeled data",2012,Kenya; Sub-Saharan Africa,undefined,modeling with empirical validation,institutional_governance; access_information_services,modeling_with_empirical_validation,none_reported
10.1007/s12571-012-0194-z,Are food insecure smallholder households making changes in their farming practices? Evidence from East Africa,2012,Kenya; Uganda; Tanzania; Ethiopia,crop; livestock,"improved farming practices (crop, soil, water, land, livestock management)",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; livelihoods; wellbeing,quantitative,none_reported
10.1016/j.fcr.2011.12.011,Agroecology-based aggradation-conservation agriculture (ABACO): Targeting innovations to combat soil degradation and food insecurity in semi-arid Africa,2012,Sub-Saharan Africa,undefined,soil restoration and conservation agriculture practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; quantitative; participatory; modeling_with_empirical_validation,none_reported
10.1016/j.gloenvcha.2012.01.003,"Climate change and the transgenic adaptation strategy: Smallholder livelihoods, climate justice, and maize landraces in Mexico",2012,Mexico,crop,transgenic seeds for drought resistance,knowledge_awareness_learning; decision_making_planning; institutional_governance,qualitative,none_reported
10.1016/j.gloenvcha.2011.11.012,Can farmers' adaptation to climate change be explained by socio-economic household-level variables?,2012,Tanzania,undefined,public investment and infrastructure development for adaptation,knowledge_awareness_learning; institutional_governance; access_information_services,quantitative; participatory,none_reported
10.1016/j.ijdrr.2012.05.004,Farmer's perception and adaptation practices to cope with drought: Perspectives from Northwestern Bangladesh,2012,Bangladesh,crop,water management and irrigation; agronomic practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; participatory,none_reported
10.1016/j.ijdrr.2012.08.002,Unravelling strategic choices towards droughts and floods' adaptation in Southern Malawi,2012,Malawi,undefined,crop management practices; income generating activities,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1007/s11269-011-9931-x,The Impact of Climate Change on Crop Production in West Africa: An Assessment for the Oueme River Basin in Benin,2012,Benin,crop,adjustment of cropping patterns; reduction of fallow periods,decision_making_planning; yields_productivity; income_assets,modeling_with_empirical_validation,none_reported
10.1016/j.agwat.2011.10.019,Role of groundwater in buffering irrigation production against climate variability at the basin scale in South-West India,2012,India,undefined,groundwater use for irrigation,access_information_services; uptake_adoption; risk_reduction,quantitative,none_reported
10.1080/02626667.2011.630002,"To connect or not to connect? Floods, fisheries and livelihoods in the Lower Rufiji floodplain lakes, Tanzania",2011,Tanzania,fisheries_aquaculture,water management and irrigation,decision_making_planning; access_information_services; yields_productivity; income_assets; wellbeing,quantitative; participatory,none_reported
10.1016/j.ecolecon.2011.07.004,"The effect of ambiguous risk, and coordination on farmers' adaptation to climate change - A framed field experiment",2011,Costa Rica,crop,decision making planning,knowledge_awareness_learning; decision_making_planning; behavioral_change,experimental,none_reported
10.1016/j.gloenvcha.2011.07.005,Adaptation to climate change in Uganda: Evidence from micro level data,2011,Uganda,undefined,autonomous adaptation strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.pce.2011.08.012,Adaptive strategies to climate change in Southern Malawi,2011,Malawi,undefined,water management and irrigation; residual moisture management; livelihood diversification (non-farm),knowledge_awareness_learning; uptake_adoption; behavioral_change; access_information_services,quantitative; participatory,women
10.1016/j.pce.2011.08.004,"Rural livelihoods and household adaptation to extreme flooding in the Okavango Delta, Botswana",2011,Botswana,undefined,livelihood diversification (non-farm),decision_making_planning; behavioral_change; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,qualitative; participatory,none_reported
10.3844/ajessp.2011.178.182,The impacts of agricultural supports for climate change adaptation: Farm level assessment study on paddy farmers,2011,Malaysia,crop,government subsidies and training for climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1505/146554811797406606,Is adaptation to climate change gender neutral? Lessons from communities dependent on livestock and forests in northern Mali,2011,Mali,livestock; undefined,migration; forest resource management (charcoal production),knowledge_awareness_learning; behavioral_change; participation_coproduction; access_information_services; institutional_governance,participatory; qualitative,women
10.1016/j.gloenvcha.2010.12.003,"Knowing, farming and climate change adaptation in North-Central Namibia",2011,Namibia,undefined,knowledge_awareness_learning,knowledge_awareness_learning; behavioral_change,qualitative,none_reported
10.1017/s001447971100010x,Assessing and addressing climate-induced risk in sub-Saharan rainfed agriculture: Lessons learned,2011,Sub-Saharan Africa,undefined,climate information and advisory services,decision_making_planning; access_information_services,quantitative,none_reported
10.1016/j.agsy.2010.12.005,Submergence risks and farmers' preferences: Implications for breeding Sub1 rice in Southeast Asia,2011,Philippines; Lao PDR; Indonesia; Viet Nam,undefined,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction,participatory; qualitative,none_reported
10.3923/jest.2011.403.410,Livelihoods under climate variability and change: An analysis of the adaptive capacity of rural poor to water scarcity in Kenya's drylands,2011,Kenya,undefined,water management and irrigation,access_information_services; risk_reduction,qualitative,none_reported
10.1016/j.gloenvcha.2010.11.001,"Social identity, perception and motivation in adaptation to climate risk in the coffee sector of Chiapas, Mexico",2011,Mexico,undefined,"social identity, perception and motivation in adaptation to climate risk",knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1016/j.gloenvcha.2010.09.001,Responding to change: Using scenarios to understand how socioeconomic factors may influence amplifying or dampening exploitation feedbacks among Tanzanian fishers,2011,Tanzania,fisheries_aquaculture,responses to declining local stocks (amplifying vs. dampening),decision_making_planning; behavioral_change; access_information_services,qualitative; quantitative,none_reported
10.1016/j.agsy.2010.06.001,"Competing use of organic resources, village-level interactions between farm types and climate variability in a communal area of NE Zimbabwe",2011,Zimbabwe,mixed,crop management practices; livestock management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.proenv.2011.12.207,"Assessing vulnerability and adaptation responses to rain-fallrelated landslides in China, a case study of Enshi Prefecture in Hubei province",2011,China,not_found,not_found,not_found,not_found,none_reported
10.1016/j.pce.2011.08.001,"Integrating indigenous knowledge with conventional science: Enhancing localised climate and weather forecasts in Nessa, Mulanje, Malawi",2011,Malawi,undefined,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; access_information_services,qualitative; participatory,none_reported
10.5751/es-03969-160201,China's grassland contract policy and its impacts on herder ability to benefit in Inner Mongolia: Tragic feedbacks,2011,Inner Mongolia,livestock,property rights reform and pastoral management practices,decision_making_planning; institutional_governance; behavioral_change; risk_reduction,qualitative; participatory,none_reported
10.5751/es-04198-160301,Rebuilding Resilience in the Sahel: Regreening in the Maradi and Zinder Regions of Niger,2011,Niger,agroforestry,farmer-managed natural regeneration and reforestation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,qualitative; quantitative,none_reported
10.1080/10549811003742084,"Tree knowledge and livelihood activities in a changing environment: Views from smallholder farmers in Kosti, Sudan",2010,Sudan,agroforestry,tree management practices (agroforestry),knowledge_awareness_learning; behavioral_change; access_information_services,qualitative; participatory,none_reported
10.1080/03031853.2010.491294,"Modelling farmers' adaptation strategies for climate change and variability: The case of the limpopo basin, South Africa",2010,South Africa,undefined,farmers' adaptation strategies for climate change and variability,decision_making_planning; knowledge_awareness_learning,modeling_with_empirical_validation,none_reported
10.1016/j.ecolecon.2010.07.025,From beef cattle to sheep under global warming? An analysis of adaptation by livestock species choice in South America,2010,Argentina; Brazil; Uruguay; Chile; Ecuador; Colombia; Venezuela,livestock,livestock species choice under climate change,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.pce.2010.07.029,In situ rainwater harvesting using dead level contours in semi-arid southern Zimbabwe: Insights on the role of socio-economic factors on performance and effectiveness in Gwanda District,2010,Zimbabwe,undefined,in situ rainwater harvesting using dead level contours,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; participatory,women
10.1016/j.worlddev.2010.03.005,Do forests help rural households adapt to climate variability? Evidence from Southern Malawi,2010,Malawi,undefined,forest resources for coping with climate events,access_information_services; behavioral_change; risk_reduction,quantitative,none_reported
10.1016/j.pce.2010.07.006,Applied social research and action priorities for adaptation to climate change and rainfall variability in the rainfed agricultural sector of Zimbabwe,2010,Zimbabwe,undefined,climate change adaptation strategies for rainfed agriculture,knowledge_awareness_learning; decision_making_planning; institutional_governance,qualitative,none_reported
10.1016/j.marpol.2010.02.003,"Building adaptive capacity to climate variability: The case of artisanal fisheries in the estuary of the Patos Lagoon, Brazil",2010,Brazil,fisheries_aquaculture,adaptive strategies for coping with climate variability,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,qualitative,none_reported
10.1007/s10584-009-9586-2,Indigenous climate knowledge in southern Uganda: The multiple components of a dynamic regional system,2009,Uganda,undefined,indigenous climate knowledge and forecasting systems,knowledge_awareness_learning; decision_making_planning; access_information_services,qualitative,none_reported
10.1016/j.gloenvcha.2009.10.007,"How do small-holder farmers understand insurance, and how much do they want it? Evidence from Africa",2010,Ethiopia; Malawi,undefined,insurance and risk management strategies,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative; experimental,none_reported
10.1016/j.foodpol.2009.06.004,Is an integrated farm more resilient against climate change? A micro-econometric analysis of portfolio diversification in African agriculture,2010,Africa,mixed,portfolio diversification (crop-livestock integration),decision_making_planning; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.envsci.2010.08.005,Enhancing adaptive capacity to climate change: The case of smallholder farmers in the Brazilian semi-arid region,2010,Brazil,undefined,not_found,not_found,not_found,none_reported
10.1016/j.envsci.2008.11.002,Adaptation to climate change in Ethiopia and South Africa: options and constraints,2009,Ethiopia; South Africa,undefined,"use of different crops or crop varieties, planting trees, soil conservation, changing planting dates, and irrigation",knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.envsci.2008.08.006,Croppers to livestock keepers: livelihood transitions to 2050 in Africa due to climate change,2009,Sub-Saharan Africa,undefined,livelihood transitions due to climate change,decision_making_planning; risk_reduction,quantitative,none_reported
10.1016/j.gloenvcha.2008.11.005,Collapse and recovery in a remote small island-A tale of adaptive cycles or downward spirals?,2009,not_reported,undefined,resilience and recovery from environmental stressors,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1007/s10584-008-9500-3,"The local impacts of climate change in the Ferlo, Western Sahel",2009,Senegal,livestock,grazing management and destocking strategies,decision_making_planning; behavioral_change; institutional_governance; access_information_services,modeling_with_empirical_validation,none_reported
10.1016/j.gloplacha.2008.09.008,The history of environmental change and adaptation in eastern Saloum-Senegal-Driving forces and perceptions,2008,Senegal,undefined,environmental management practices,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative; participatory,none_reported
10.1016/j.jaridenv.2008.06.011,"""If only it would rain"": Farmers' perceptions of rainfall and drought in semi-arid central Tanzania",2008,Tanzania,undefined,climate information and advisory services,knowledge_awareness_learning; decision_making_planning,qualitative; participatory,none_reported
10.1016/j.gloenvcha.2008.09.004,Stakeholders' views in reducing rural vulnerability to natural disasters in Southern Mexico: Hazard exposure and coping and adaptive capacity,2008,Mexico,undefined,livelihood diversification (non-farm),decision_making_planning; behavioral_change; access_information_services,qualitative; participatory,none_reported
10.1016/j.agee.2008.05.009,"Technical, economical and social actions of farmers to mitigate water deficit in Tamaulipas, Mexico",2008,Mexico,crop,crop management practices,decision_making_planning; uptake_adoption; institutional_governance,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.crte.2008.07.004,Quantifying socioeconomic characteristics of drought-sensitive regions: Evidence from Chinese provincial agricultural data,2008,China,undefined,technical inputs for maintaining harvest levels during droughts,knowledge_awareness_learning; uptake_adoption; access_information_services,quantitative,none_reported
10.1016/j.pce.2008.06.048,Building adaptive capacity to cope with increasing vulnerability due to climatic change in Africa - A new approach,2008,Sub-Saharan Africa,undefined,institutional capacity building for climate adaptation,institutional_governance; access_information_services,other,none_reported
10.1016/j.pce.2008.06.022,Building an understanding of water use innovation adoption processes through farmer-driven experimentation,2008,South Africa,undefined,water management and irrigation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,participatory; quantitative,women; youth
10.1002/ldr.842,Local perceptions and regional climate trends on the Central Plateau of Burkina Faso,2008,Burkina Faso,undefined,local perceptions of climate change,knowledge_awareness_learning; behavioral_change,qualitative; participatory,none_reported
10.1016/j.pce.2007.04.009,"Potential for community based adaptation to droughts: Sand dams in Kitui, Kenya",2008,Kenya,undefined,water management and irrigation (sand dams),access_information_services; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.scitotenv.2019.134217,"Farmers' perceived efficacy of adaptive behaviors to climate change in the Loess Plateau, China",2019,China,undefined,farmers' perceived efficacy of adaptive behaviors to climate change,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.jenvman.2019.109672,Farmers’ decisions to adapt to flash floods and landslides in the Northern Mountainous Regions of Vietnam,2019,Vietnam,undefined,changing cropping patterns and diversification strategies,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.landusepol.2019.104228,"Influence of livelihood capital on adaptation strategies: Evidence from rural households in Wushen Banner, China",2019,China,undefined,livelihood capital and climate change adaptation strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.2478/environ-2019-0019,"Perceptions and practices of climate change adaptation and mitigation strategies among farmers in the Konta Special District, Ethiopia",2019,Ethiopia,undefined,climate change adaptation and mitigation strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative; qualitative,none_reported
10.1016/j.wace.2019.100240,Assessing climate change and adaptive capacity at local scale using observed and remotely sensed data,2019,not_reported,not_found,not_found,not_found,remote_sensing,none_reported
10.1016/j.foodpol.2019.101781,"Knowing is half the battle: Seasonal forecasts, adaptive cropping systems, and the mediating role of private markets in Zambia",2019,Zambia,crop,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1016/j.eap.2019.07.010,Adaptation to climate change in Afghanistan: Evidence on the impact of external interventions,2019,Afghanistan,undefined,external support interventions for climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1057/s41599-019-0288-8,Does climate opportunity facilitate smallholder farmers’ adaptive capacity in the Sahel?,2019,Senegal,crop,crop management practices (long-cycle millet cultivar),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; participatory,none_reported
10.1007/s13280-019-01202-0,"Adaptation “from below” to changes in species distribution, habitat and climate in agro-ecosystems in the Terai Plains of Nepal",2019,Nepal,crop,agro-ecological practices and land management adaptations,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,qualitative; quantitative,none_reported
10.1186/s13570-019-0143-y,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability,2019,Ethiopia,livestock,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative; participatory,indigenous_peoples
10.1016/j.ijdrr.2019.101298,"Managing the impacts of drought: The role of cultural beliefs in small-scale farmers' responses to drought in Gaza Province, southern Mozambique",2019,Mozambique,undefined,cultural beliefs and traditional practices for drought response,knowledge_awareness_learning; behavioral_change; participation_coproduction,qualitative; participatory,none_reported
10.5751/es-11186-240419,Resilience of agricultural systems facing increased salinity intrusion in deltaic coastal areas of Vietnam,2019,Vietnam,undefined,resilience to salinity intrusion,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1016/j.envdev.2019.100458,Synergistic impacts of agricultural credit and extension on adoption of climate-smart agricultural technologies in southern Africa,2019,Zimbabwe; Malawi,undefined,access to extension services and credit for climate-smart agriculture technologies adoption,knowledge_awareness_learning; uptake_adoption; behavioral_change; participation_coproduction,quantitative,women; youth
10.1016/j.jenvman.2019.109456,"Understanding smallholder farmers’ adaptation behaviors through climate change beliefs, risk perception, trust, and psychological distance: Evidence from wheat growers in Iran",2019,Iran,crop,climate change beliefs and risk perception influencing adaptation behaviors,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.jenvman.2019.109560,Climate change resiliency choices of small-scale farmers in Cameroon: determinants and policy implications,2019,Cameroon,undefined,"resiliency choices (on-farm, off-farm, agroforestry practices)",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.envsci.2019.08.006,Derivation of a climate change adaptation index and assessing determinants and barriers to adaptation among farming households in Nepal,2019,Nepal,undefined,determinants and barriers to climate change adaptation practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.heliyon.2019.e02854,Gender perspectives of climate change adaptation in two selected districts of Ghana,2019,Ghana,crop,changing planting dates; row planting; early maturing and drought tolerant seed varieties; mixed farming; intercropping; reﬁling of farm plots,knowledge_awareness_learning; uptake_adoption; behavioral_change; wellbeing,quantitative,women
10.1016/j.agsy.2019.102683,Indigenous knowledge and climate change adaptation of ethnic minorities in the mountainous regions of Vietnam: A case study of the Yao people in Bac Kan Province,2019,Vietnam,undefined,indigenous knowledge and climate change adaptation practices,knowledge_awareness_learning; behavioral_change; participation_coproduction,qualitative; participatory,ethnic_minorities
10.1016/j.ecolind.2019.105525,Resilience of coastal agricultural systems in Bangladesh: Assessment for agroecosystem stewardship strategies,2019,Bangladesh,undefined,resilience-based agroecosystem stewardship strategies,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,quantitative,none_reported
10.1016/j.landusepol.2019.104157,Land use change driven out-migration: Evidence from three flood-prone communities in the Vietnamese Mekong Delta,2019,Vietnam,undefined,out-migration as a livelihood strategy in response to land use change and agricultural modernization,decision_making_planning; livelihoods,qualitative; participatory,none_reported
10.1016/j.agsy.2019.102663,Vulnerability and adaptation options to climate change for rural livelihoods – A country-wide analysis for Uganda,2019,Uganda,undefined,not_found,not_found,not_found,none_reported
10.1016/j.landusepol.2019.104153,Assessing smallholder preferences for incentivised climate-smart agriculture using a discrete choice experiment,2019,Malawi,crop,climate-smart agriculture (CSA) practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.ecolecon.2019.106359,Amazonian farmers' response to fire policies and climate change,2019,Brazilian Amazon,undefined,fire management policies,decision_making_planning; behavioral_change,experimental,none_reported
10.5304/jafscd.2019.091.037,Enhancing smallholder resilience through place-based knowledge and resource generation,2019,Philippines,crop,organic agriculture and agroecological practices,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction; resilience_adaptive_capacity,quantitative; participatory,none_reported
10.1016/j.jenvman.2019.109336,Adapting the current mass mobilization approach in Ethiopia to enhance its impact on sustainable land management: Lessons from the Sago-kara watershed,2019,Ethiopia,undefined,sustainable land management (SLM) practices and drought mitigation planning,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance,qualitative; quantitative,none_reported
10.1016/j.worlddev.2019.05.010,Climate smart agricultural practices and gender differentiated nutrition outcome: An empirical evidence from Ethiopia,2019,Ethiopia,undefined,not_found,wellbeing,not_found,women
10.1016/j.gsd.2019.100267,"Rainwater harvesting: Practiced potential for Integrated Water Resource Management in drought-prone Barind Tract, Bangladesh",2019,Bangladesh,undefined,rainwater harvesting and managed aquifer recharge (MAR),uptake_adoption; access_information_services; livelihoods; wellbeing,quantitative,women
10.1016/j.landusepol.2019.104043,Livestock insurance as a mechanism for household resilience of livestock herders to climate change: Evidence from Iran,2019,Iran,livestock,livestock insurance as a mechanism for household resilience to climate change,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; risk_reduction,quantitative,none_reported
10.1016/j.ecolecon.2019.05.013,A cost-benefit analysis of climate-smart agriculture options in Southern Africa: Balancing gender and technology,2019,Malawi; Mozambique; Zambia,crop,"soil and water conservation management practices, improved varieties, cereal-legume crop associations",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; modeling_with_empirical_validation,women
10.1016/j.landusepol.2019.104051,"The effects of trainings in soil and water conservation on farming practices, livelihoods, and land-use intensity in the Ethiopian highlands",2019,Ethiopia,undefined,farmer training programs on soil and water conservation,knowledge_awareness_learning; uptake_adoption; income_assets; risk_reduction,quantitative; remote_sensing,none_reported
10.1016/j.envsoft.2019.05.011,A high-frequency mobile phone data collection approach for research in social-environmental systems: Applications in climate variability and food security in sub-Saharan Africa,2019,Sub-Saharan Africa,undefined,data collection and management for climate variability and food security,knowledge_awareness_learning; decision_making_planning; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.wdp.2019.100132,Evaluating producer preferences and information processing strategies for drought risk management tools in Bangladesh,2019,Bangladesh,undefined,drought risk management tools,decision_making_planning; access_information_services,qualitative; participatory,none_reported
10.1007/s10457-018-0257-z,The utility of farmer ranking of tree attributes for selecting companion trees in coffee production systems,2018,Rwanda,agroforestry,agroforestry practices for climate adaptation,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative; participatory,women
